1.4934,1.5527,1.5082,1.493,1.5233,1.493,1.5228,1.4933,1.508,1.5529,1.5081,1.5082,1.5008,1.5079,1.5231,1.5231,1.5079,1.5081,1.5081,1.5229,1.5155,1.4784,1.5529,1.5304,1.4931,1.5232,1.5079,1.5081,1.5305,1.5308,1.5154,1.4933,1.5235,1.4929,1.5526,1.4934,1.5529,1.5232,1.5006,1.5231,1.5529,1.4932,1.5006,1.5156,1.5529,1.5305,1.5081,1.508,1.5306,1.5305,1.5007,1.5530000000000002,1.5533,1.5075,1.5011,1.5155,1.4922,1.5223,1.5222,1.4921,1.5001,1.4922,1.5073,1.5073,1.5223,1.4772,1.5373,1.537,1.5071,1.4926,1.5072,1.5072,1.5299,1.5223,1.5072,1.5074,1.5148,1.5372,1.5221,1.5074,1.5072,1.4924,1.5219999999999998,1.5371,1.5071,1.5074,1.5222,1.5072,1.5222,1.5224,1.5071,1.5224,1.5222,1.537,1.5073,1.5147,1.5295,1.5298,1.5148,1.5372,1.5071,1.5222,1.4924,1.5222,1.5073,1.5221,1.5222,1.5072,1.5075,1.5219999999999998,1.5372,1.537,1.5073,1.5371,1.5072,1.5148,1.5297,1.5295,1.5221,1.5074,1.5221,1.5223,1.537,1.537,1.5221,4.0
-9.7434,-9.766,-9.7731,-9.7577,-9.7433,-9.7587,-9.7957,-9.766,-9.7582,-9.7064,-9.788,-9.7882,-9.7431,-9.7882,-9.7436,-9.7435,-9.7883,-9.7434,-9.7583,-9.8032,-9.7435,-9.7882,-9.7361,-9.7729,-9.788,-9.7279,-9.7882,-9.7584,-9.7653,-9.7658,-9.7356,-9.7954,-9.7731,-9.7578,-9.7659,-9.7582,-9.7734,-9.7659,-9.7432,-9.7884,-9.7434,-9.7432,-9.7886,-9.7584,-9.7886,-9.7809,-9.6833,-9.7361,-9.7439,-9.7884,-9.7616,-9.7136,-9.7923,-9.7968,-9.7404,-9.7985,-9.7305,-9.7543,-9.809,-9.7497,-9.7724,-9.8123,-9.74,-9.7865,-9.7248,-9.7751,-9.7537,-9.7344,-9.7999,-9.7555,-9.7465,-9.779,-9.7286,-9.8206,-9.777000000000001,-9.7459,-9.8028,-9.7506,-9.7532,-9.7994,-9.7426,-9.7956,-9.7409,-9.7677,-9.7999,-9.7262,-9.7834,-9.7471,-9.7661,-9.7656,-9.7273,-9.7854,-9.771,-9.7585,-9.7487,-9.769,-9.7757,-9.7417,-9.7376,-9.7876,-9.7465,-9.7458,-9.7761,-9.7309,-9.7953,-9.7843,-9.6815,-9.7239,-9.7575,-9.7867,-9.7528,-9.7073,-9.7811,-9.7816,-9.7551,-9.7798,-9.7474,-9.7724,-9.8095,-9.7418,-9.7862,-9.812000000000001,-9.7467,-9.781,-9.7223,2.0
-9.6786,-9.6793,-9.6042,-9.6785,-9.6937,-9.649,-9.6194,-9.6715,-9.6932,-9.6189,-9.7094,-9.6795,-9.649,-9.6641,-9.7079,-9.6937,-9.6278,-9.6792,-9.6491,-9.6266,-9.7079,-9.6632,-9.6492,-9.6865,-9.6342,-9.6788,-9.7001,-9.6487,-9.6936,-9.708,-9.6636,-9.6345,-9.6711,-9.6862,-9.634,-9.7317,-9.6782,-9.6341,-9.6489,-9.6784,-9.6787,-9.6935,-9.649,-9.6932,-9.6493,-9.6714,-9.6634,-9.6855,-9.6489,-9.6492,-9.6861,-9.6413,-9.6787,-9.708,-9.6183,-9.6716,-9.6491,-9.6939,-9.6716,-9.6487,-9.7011,-9.6198,-9.6859,-9.664,-9.642000000000001,-9.6859,-9.679,-9.693,-9.6488,-9.6493,-9.6937,-9.6935,-9.6487,-9.7085,-9.642000000000001,-9.6931,-9.679,-9.6338,-9.7005,-9.6859,-9.6709,-9.6787,-9.6785,-9.7013,-9.7007,-9.677999999999999,-9.6268,-9.6934,-9.6488,-9.6787,-9.6707,-9.6787,-9.6787,-9.6931,-9.6489,-9.7304,-9.6638,-9.6708,-9.6934,-9.6417,-9.6934,-9.6784,-9.6486,-9.6784,-9.6713,-9.6934,-9.6781,-9.6788,-9.6932,-9.6787,-9.6483,-9.6638,-9.6488,-9.6787,-9.6932,-9.6487,-9.6635,-9.6639,-9.6934,-9.6936,-9.6487,-9.6788,-9.6788,-9.7074,-9.649,2.0
-9.6805,-9.6731,-9.6733,-9.6958,-9.6507,-9.6505,-9.673,-9.6956,-9.6804,-9.6806,-9.673,-9.6804,-9.6731,-9.6656,-9.6805,-9.6806,-9.6806,-9.6506,-9.6805,-9.6655,-9.6506,-9.703,-9.6808,-9.6506,-9.642999999999999,-9.6806,-9.6732,-9.6806,-9.687999999999999,-9.6804,-9.6656,-9.6955,-9.6956,-9.6956,-9.6654,-9.6804,-9.6729,-9.6881,-9.6655,-9.6505,-9.6805,-9.6656,-9.6506,-9.6805,-9.6805,-9.6729,-9.6506,-9.6806,-9.7029,-9.6656,-9.6955,-9.6805,-9.6805,-9.6955,-9.6731,-9.6656,-9.6657,-9.6656,-9.6804,-9.6805,-9.6505,-9.6656,-9.6656,-9.6803,-9.6805,-9.6806,-9.673,-9.6955,-9.6656,-9.6731,-9.6731,-9.673,-9.6507,-9.6806,-9.6879,-9.6654,-9.6805,-9.6731,-9.6955,-9.673,-9.6504,-9.6506,-9.6656,-9.6656,-9.6805,-9.6656,-9.6804,-9.6655,-9.6507,-9.6951,-9.6665,-9.6738,-9.6663,-9.6963,-9.6514,-9.6513,-9.6739,-9.6888,-9.6739,-9.6665,-9.6513,-9.6814,-9.6517,-9.6665,-9.674,-9.6814,-9.6661,-9.6515,-9.6964,-9.6963,-9.6812,-9.6813,-9.6962,-9.6663,-9.6664,-9.6515,-9.6963,-9.6815,-9.6665,-9.6813,-9.6665,-9.6739,-9.6662,-9.6888,-9.6737,2.0
-0.5260199999999999,-0.5411100000000001,-0.55621,-0.5109600000000001,-0.55593,-0.53373,-0.55609,-0.55594,-0.5262600000000001,-0.5857100000000001,-0.5335300000000001,-0.54115,-0.5260600000000001,-0.56353,-0.5263,-0.5335300000000001,-0.5561699999999999,-0.55597,-0.5260199999999999,-0.54081,-0.54135,-0.56334,-0.54104,-0.54123,-0.5634100000000001,-0.54092,-0.54119,-0.57105,-0.53361,-0.49625,-0.55597,-0.5636,-0.54105,-0.51115,-0.55601,-0.53372,-0.52609,-0.5411,-0.5561,-0.5260699999999999,-0.5411100000000001,-0.5334899999999999,-0.55604,-0.49641,-0.5709,-0.52587,-0.51136,-0.54123,-0.5706899999999999,-0.5411,-0.53355,-0.52617,-0.55605,-0.5260199999999999,-0.55601,-0.5261600000000001,-0.57088,-0.5259699999999999,-0.55609,-0.53379,-0.54096,-0.52598,-0.586,-0.5411199999999999,-0.52613,-0.56357,-0.55609,-0.5859800000000001,-0.5859,-0.54069,-0.54071,-0.5712,-0.54122,-0.56328,-0.54092,-0.55613,-0.56386,-0.54082,-0.5411100000000001,-0.58624,-0.54102,-0.52642,-0.55624,-0.56348,-0.56362,-0.5412899999999999,-0.55609,-0.55611,-0.53377,-0.54119,-0.53371,-0.57076,-0.54088,-0.57118,-0.55604,-0.54122,-0.57095,-0.5710000000000001,-0.5338,-0.57102,-0.6008399999999999,-0.54127,-0.5633699999999999,-0.55587,-0.57807,-0.58565,-0.5567,-0.56412,-0.58612,-0.58594,-0.6010300000000001,-0.55601,-0.58603,-0.59332,-0.5784199999999999,-0.54118,-0.6009899999999999,-0.58608,-0.61578,-0.58617,-0.5858899999999999,-0.5859300000000001,-0.5933,-0.58597,-0.58613,3.0
-1.4773,-1.5067,-1.4623,-1.4622,-1.4845,-1.4922,-1.4771,-1.4769999999999999,-1.4622,-1.506,-1.4319,-1.4762,-1.4762,-1.4913,-1.4839,-1.5218,-1.4847,-1.4473,-1.4771,-1.4771,-1.4622,-1.4771,-1.4472,-1.5367,-1.4625,-1.4473,-1.4769,-1.5219,-1.4923,-1.462,-1.4768,-1.4623,-1.4921,-1.4846,-1.4622,-1.4621,-1.4769999999999999,-1.4846,-1.4844,-1.4475,-1.4771,-1.4919,-1.4698,-1.4771,-1.4918,-1.4847,-1.4548,-1.4921,-1.4769999999999999,-1.492,-1.462,-1.4622,-1.5216,-1.4180000000000001,-1.462,-1.4844,-1.4995,-1.4623,-1.4918,-1.4623,-1.4622,-1.492,-1.5219999999999998,-1.4473,-1.462,-1.4619,-1.5442,-1.4477,-1.462,-1.462,-1.5069,-1.4624,-1.4769,-1.4622,-1.4622,-1.492,-1.4771,-1.4548,-1.492,-1.4471,-1.5368,-1.4775,-1.4772,-1.4771,-1.5218,-1.4774,-1.4846,-1.4769999999999999,-1.4623,-1.4772,-1.5071,-1.4622,-1.5071,-1.4772,-1.5219,-1.4624,-1.4473,-1.4548,-1.4994,-1.4773,-1.4921,-1.4769,-1.4773,-1.4622,-1.4921,-1.4921,-1.4771,-1.4322,-1.507,-1.4922,-1.4326,-1.4769999999999999,-1.5067,-1.4774,-1.4771,-1.4919,-1.4549,-1.4622,-1.492,-1.4846,-1.4847,-1.4622,-1.5144,-1.4772,-1.4325,3.0
-9.6724,-9.6429,-9.6876,-9.6575,-9.6506,-9.6574,-9.6576,-9.6426,-9.6725,-9.6579,-9.665,-9.6725,-9.665,-9.6578,-9.6723,-9.6428,-9.658,-9.6577,-9.6502,-9.6574,-9.6428,-9.6575,-9.6651,-9.6577,-9.6725,-9.665,-9.6651,-9.6574,-9.6577,-9.6352,-9.6578,-9.6727,-9.635,-9.6725,-9.6501,-9.6879,-9.6726,-9.6575,-9.6128,-9.6724,-9.6577,-9.6651,-9.6948,-9.642999999999999,-9.6873,-9.6727,-9.6352,-9.6585,-9.6585,-9.6658,-9.6888,-9.6434,-9.6887,-9.6586,-9.6658,-9.658999999999999,-9.6581,-9.6661,-9.6738,-9.6733,-9.636000000000001,-9.6736,-9.6582,-9.6588,-9.6581,-9.6887,-9.6586,-9.6582,-9.6738,-9.6436,-9.6881,-9.6435,-9.666,-9.6734,-9.6586,-9.6655,-9.666,-9.6581,-9.6583,-9.6737,-9.6583,-9.6583,-9.6584,-9.666,-9.6734,-9.6436,-9.6437,-9.6884,-9.6288,-9.6436,-9.6584,-9.6437,-9.6585,-9.6737,-9.6585,-9.6733,-9.666,-9.6736,-9.6582,-9.6739,-9.692,-9.6406,-9.6624,-9.6551,-9.6881,-9.6709,-9.6439,-9.597000000000001,-9.6825,-9.6562,-9.6806,-9.6956,-9.6593,-9.6823,-9.6638,-9.638,-9.6455,-9.6632,-9.6586,-9.6712,-9.6328,-9.6939,-9.6579,-9.6754,-9.6593,2.0
-9.5538,-9.5991,-9.5535,-9.5618,-9.5841,-9.5531,-9.5538,-9.5688,-9.5533,-9.5844,-9.599,-9.5309,-9.5616,-9.5837,-9.5613,-9.5545,-9.5836,-9.5536,-9.5685,-9.5831,-9.5389,-9.5994,-9.5686,-9.5537,-9.5687,-9.5606,-9.5539,-9.584,-9.5687,-9.5837,-9.5617,-9.5686,-9.5613,-9.6292,-9.5387,-9.5912,-9.5388,-9.5614,-9.5844,-9.5539,-9.539,-9.5837,-9.5543,-9.5765,-9.5694,-9.5688,-9.5543,-9.5839,-9.5615,-9.5541,-9.5392,-9.568999999999999,-9.5838,-9.5539,-9.5843,-9.584,-9.568999999999999,-9.5838,-9.5536,-9.568999999999999,-9.5691,-9.5688,-9.568999999999999,-9.5762,-9.5687,-9.5915,-9.5534,-9.5841,-9.5688,-9.5913,-9.5836,-9.5691,-9.5692,-9.5841,-9.5687,-9.5687,-9.5693,-9.5838,-9.5616,-9.6141,-9.5836,-9.5839,-9.5692,-9.5391,-9.5684,-9.5543,-9.6139,-9.5535,-9.5918,-9.5832,-9.5981,-9.5676,-9.5679,-9.5677,-9.5683,-9.5839,-9.554,-9.5766,-9.5609,-9.5538,-9.5539,-9.5837,-9.584,-9.561,-9.5538,-9.5689,-9.5686,-9.5693,-9.5838,-9.5686,-9.5688,-9.5683,-9.5761,-9.5689,-9.5687,-9.5689,-9.5536,-9.554,-9.584,-9.5384,-9.5613,-9.5837,-9.5541,-9.5841,-9.5689,2.0
-3.3098,-3.31,-3.3024,-3.2877,-3.3324,-3.3024,-3.2951,-3.31,-3.2801,-3.3099,-3.31,-3.295,-3.3024,-3.2951,-3.295,-3.31,-3.3025,-3.31,-3.31,-3.31,-3.3099,-3.3099,-3.325,-3.3249,-3.3026,-3.3025,-3.3025,-3.325,-3.2951,-3.3101,-3.295,-3.3247,-3.3025,-3.31,-3.3101,-3.295,-3.2948,-3.3098,-3.3099,-3.2952,-3.31,-3.3324,-3.3098,-3.3025,-3.31,-3.3249,-3.295,-3.31,-3.3024,-3.3248,-3.31,-3.295,-3.31,-3.3026,-3.2949,-3.2949,-3.3025,-3.295,-3.3175,-3.295,-3.3108,-3.3107,-3.3108,-3.2958,-3.3332,-3.3258,-3.3259,-3.3109,-3.3032,-3.3257,-3.3108,-3.2959,-3.3031,-3.3107,-3.3107,-3.3108,-3.2958,-3.3257,-3.3109,-3.3109,-3.2958,-3.2958,-3.3034,-3.3108,-3.2958,-3.2959,-3.3033,-3.2957,-3.3332,-3.2958,-3.3256,-3.3109,-3.3108,-3.3107,-3.3106,-3.3108,-3.3033,-3.3033,-3.2958,-3.3033,-3.3256,-3.3257,-3.3331,-3.3109,-3.2959,-3.2958,-3.2958,-3.3107,-3.3107,-3.3033,-3.3258,-3.3257,-3.3108,-3.3107,-3.2958,-3.2959,-3.3034,-3.3256,-3.3106,-3.2959,-3.3257,-3.3258,-3.3033,-3.3108,-3.3106,1.0
0.07349800000000001,0.088507,0.095924,0.11862,0.09601900000000001,0.13333,0.088663,0.095941,0.081002,0.08847200000000001,0.10350999999999999,0.10355999999999999,0.11847,0.11843,0.11855,0.12582000000000002,0.088602,0.028745999999999997,0.17804,0.1634,0.088515,0.07372000000000001,0.11835,0.11857999999999999,0.08835900000000001,0.14823,0.13332,0.08847200000000001,0.088524,0.095876,0.10349000000000001,0.12595,0.11835,0.11854,0.088507,0.1334,0.058646000000000004,0.10338,0.17824,0.11852,0.080924,0.066116,0.11838,0.073728,0.11832000000000001,0.13341,0.10352,0.11843,0.11835,0.11843,0.10340999999999999,0.1184,0.11839000000000001,0.13352,0.12578,0.11835,0.058628999999999994,0.12573,0.14843,0.11757999999999999,0.087766,0.087644,0.11762,0.087713,0.11760999999999999,0.13255999999999998,0.10257999999999999,0.11750999999999999,0.10257999999999999,0.08770499999999999,0.087688,0.10257000000000001,0.11759000000000001,0.11757000000000001,0.11750999999999999,0.095305,0.050392,0.13233,0.15509,0.087627,0.10268,0.11747,0.087818,0.072653,0.13241,0.12513,0.11762,0.10272,0.11754,0.087623,0.10257999999999999,0.11763,0.08759199999999999,0.12506,0.13252,0.057801,0.072875,0.16224,0.14769000000000002,0.11754,0.072801,0.12497,0.057957,0.12491,0.14742,0.12500999999999998,0.087662,0.11754,0.11754,0.11747,0.095053,0.13241,0.11763,0.11742999999999999,0.13257,0.035523,0.1472,0.17753,0.10257999999999999,0.087783,0.087662,0.11747,0.072766,0.12492,0.11767999999999999,3.0
-3.1221,-3.1218,-3.167,-3.1591,-3.137,-3.1295,-3.1519,-3.1668,-3.1368,-3.1519999999999997,-3.1593,-3.1819,-3.122,-3.1296,-3.1368,-3.1895,-3.1742,-3.137,-3.122,-3.1667,-3.1742,-3.137,-3.1668,-3.122,-3.1519999999999997,-3.1369,-3.1966,-3.1966,-3.1817,-3.1595,-3.0924,-3.0924,-3.137,-3.2338,-3.2187,-3.2262,-3.1519999999999997,-3.0774,-3.1076,-3.0997,-3.1369,-3.1967,-3.2187,-3.1667,-3.1669,-3.1518,-3.1669,-3.1369,-3.1743,-3.1517,-3.0998,-3.1742,-3.1743,-3.167,-3.1517,-3.1743,-3.1071,-3.1369,-3.1595,-3.1892,-3.1517,-3.1593,-3.1668,-3.122,-3.1371,-3.1519,-3.1518,-3.1889999999999996,-3.2116,-3.1818,-3.1519,-3.1369,-3.1519999999999997,-3.1368,-3.1668,-3.137,-3.1817,-3.1519999999999997,-3.1519,-3.1891,-3.1669,-3.1071,-3.1521,-3.1368,-3.1519,-3.1817,-3.1966,-3.1667,-3.1518,-3.1222,-3.1294,-3.1371,-3.1966,-3.1665,-3.167,-3.1667,-3.1071,-3.1519999999999997,-3.1517,-3.1669,-3.1518,-3.1594,-3.1518,-3.1669,-3.1593,-3.1295,-3.1372,-3.1891,-3.1817,-3.1594,-3.137,-3.1295,-3.122,-3.1667,-3.1668,-3.1668,-3.1666,-3.1519999999999997,-3.1519999999999997,-3.1666,-3.1594,-3.1367,-3.1819,-3.1517,-3.1371,1.0
1.5185,1.5116,1.534,1.5187,1.5190000000000001,1.5118,1.5039,1.5329,1.5183,1.5181,1.5177,1.5105,1.5107,1.5027,1.5033,1.5176,1.5181,1.5103,1.5403,1.5327,1.5104,1.5327,1.4807,1.5178,1.5329,1.4877,1.4434,1.4879,1.4881,1.5255,1.5179,1.5027,1.4882,1.5029,1.5026,1.5029,1.4880000000000002,1.51,1.5104,1.4875,1.473,1.5178,1.4879,1.5251,1.5328,1.5027,1.5328,1.5101,1.5105,1.5099,1.4878,1.5178,1.5024,1.5178,1.5027,1.5028,1.4878,1.4877,1.5326,1.5026,1.5326,1.5328,1.5024,1.5029,1.4877,1.5027,1.5325,1.5099,1.5028,1.4877,1.4727,1.5024,1.5252,1.5175,1.5173,1.5025,1.5028,1.5099,1.5027,1.4727,1.5321,1.5172,1.5025,1.5026,1.4724,1.4875,1.5325,1.5024,1.5099,1.4876,1.5024,1.5023,1.5025,1.4804,1.5174,1.5171,1.4875,1.5026,1.4873,1.5024,1.5173,1.5024,1.5172,1.5024,1.5023,1.5173,1.5173,1.4875,1.5099,1.5019999999999998,1.5019999999999998,1.5098,1.5024,1.4427,1.4945,1.5025,1.5094,1.4877,1.5097,1.5173,1.5095,1.4801,1.5244,1.5247,1.5172,4.0
-9.7675,-9.8125,-9.7522,-9.7748,-9.7972,-9.7821,-9.752,-9.7972,-9.7825,-9.7671,-9.7823,-9.7679,-9.7751,-9.7377,-9.79,-9.7525,-9.7822,-9.7821,-9.7824,-9.7748,-9.7967,-9.782,-9.7668,-9.7975,-9.7746,-9.782,-9.7668,-9.7749,-9.7745,-9.752,-9.7821,-9.7972,-9.782,-9.7896,-9.7748,-9.7521,-9.7895,-9.7974,-9.7746,-9.7671,-9.797,-9.782,-9.7744,-9.7967,-9.7446,-9.7822,-9.7969,-9.7821,-9.7522,-9.767000000000001,-9.787,-9.7607,-9.781,-9.7681,-9.7758,-9.7415,-9.7881,-9.7504,-9.7719,-9.7926,-9.7914,-9.7713,-9.7843,-9.7712,-9.7594,-9.7898,-9.7738,-9.7847,-9.7382,-9.7619,-9.7694,-9.7507,-9.7937,-9.8046,-9.7808,-9.7483,-9.7802,-9.7976,-9.7738,-9.7846,-9.7962,-9.7969,-9.7841,-9.7898,-9.7787,-9.7986,-9.7744,-9.7772,-9.7609,-9.7522,-9.769,-9.799,-9.7845,-9.7845,-9.7785,-9.7374,-9.7937,-9.7801,-9.7866,-9.7624,-9.8131,-9.7967,-9.7635,-9.7967,-9.7202,-9.7833,-9.7919,-9.7976,-9.737,-9.77,-9.775,-9.7622,-9.7782,-9.77,-9.7703,-9.7452,-9.7925,-9.7616,-9.7877,-9.7896,-9.8248,-9.7786,-9.8076,-9.782,-9.7515,2.0
-3.4007,-3.3409,-3.3634,-3.3484,-3.3633,-3.3633,-3.3632,-3.3625,-3.3476,-3.3624,-3.3475,-3.3624,-3.3782,-3.3632,-3.3708,-3.3560000000000003,-3.3483,-3.3782,-3.3699,-3.3623,-3.3774,-3.3625,-3.3475,-3.3774,-3.3633,-3.3782,-3.3708,-3.3633,-3.3632,-3.3782,-3.3708,-3.3633,-3.3559,-3.3632,-3.3634,-3.3783,-3.3409,-3.3634,-3.3633,-3.3633,-3.3632,-3.3783,-3.3483,-3.3633,-3.3632,-3.3484,-3.3633,-3.3634,-3.3483,-3.3483,-3.3782,-3.3708,-3.3483,-3.3634,-3.3782,-3.3783,-3.3634,-3.3633,-3.3633,-3.3633,-3.3707,-3.3633,-3.3633,-3.3484,-3.3858,-3.3559,-3.3634,-3.3634,-3.3559,-3.3933,-3.3632,-3.3633,-3.3559,-3.3634,-3.3708,-3.3633,-3.3782,-3.3484,-3.3485,-3.3485,-3.3633,-3.3708,-3.3634,-3.3632,-3.3633,-3.3632,-3.3633,-3.3559,-3.3634,-3.3634,-3.3633,-3.3783,-3.3783,-3.3633,-3.3560000000000003,-3.3634,-3.3633,-3.3932,-3.3633,-3.3634,-3.3709,-3.3633,-3.3633,-3.3634,-3.3783,-3.3708,-3.3783,-3.3184,-3.3708,-3.3634,-3.3485,-3.3634,-3.3783,-3.3782,-3.3559,-3.341,-3.3409,-3.3484,-3.3632,-3.3707,-3.3485,-3.3783,-3.3633,-3.3633,-3.3708,1.0
-9.001,-8.6662,-8.6682,-8.5854,-8.1873,-6.1509,-5.5841,-3.9074,-2.4083,-1.4974,-1.2531,-2.3491,-3.8762,-5.051,-6.6474,-7.7202,-9.3489,-11.495999999999999,-11.092,-9.0292,-10.295,-10.201,-9.4696,-9.1118,-8.9902,-8.967,-8.702,-9.214,-8.9505,-8.9427,-8.3244,-7.7443,-6.8707,-5.1879,-4.1046,-2.6778,-1.7357,-1.5892,-2.9809,-4.0478,-5.7533,-6.8429,-7.9665,-9.5785,-11.197000000000001,-10.978,-9.6761,-9.7688,-9.9273,-9.0674,-8.9241,-9.5988,-9.4865,-9.148,-9.0939,-8.9419,-8.9676,-8.6706,-8.3273,-7.4174,-5.4609,-3.6352,-2.5843,-1.8004,-1.4792,-2.3726,-4.2879,-6.13,-7.758999999999999,-8.7078,-9.755,-11.397,-11.47,-10.357000000000001,-10.623,-9.3096,-9.0388,-9.2663,-9.1433,-8.9086,-9.1855,-8.9228,-8.7132,-8.4058,-8.1826,-7.4075,-5.7871,-4.3294,-2.8424,-2.0594,-1.6138,-2.4529,-3.8686,-5.6982,-7.2177,-8.7057,-10.12,-11.702,-10.357000000000001,-10.448,-11.475999999999999,-9.6987,-8.7914,-9.4332,-9.3002,-8.9215,-9.0199,-8.7388,-8.4654,-8.3211,-8.1915,-7.2929,-6.6414,-4.2061,-2.6665,-1.4921,-1.2736,-2.3434,-3.9574,-6.0081,-6.9335,-7.9001,-9.4249,-11.308,-12.036,16.0
-5.0115,-4.9967,-4.9891,-4.9816,-4.9816,-4.989,-4.9666,-4.9817,-4.9516,-5.0191,-4.9964,-4.9966,-4.9591,-4.9825,-4.9824,-4.9525,-4.9825,-4.9676,-4.9749,-4.9823,-4.99,-4.9524,-5.0048,-4.9674,-5.0197,-4.9974,-4.9824,-4.9897,-4.9824,-4.9526,-4.9524,-4.9675,-4.9975,-4.9674,-5.0123,-4.9675,-4.9225,-4.9826,-4.9524,-4.9825,-4.9674,-4.9825,-4.9823,-5.0122,-4.9824,-4.9674,-4.9676,-4.9675,-4.9599,-4.9977,-4.9864,-4.9879,-4.9739,-4.9781,-4.9802,-4.9833,-4.9723,-4.9857,-4.9460000000000015,-5.0082,-4.9678,-5.0286,-4.9985,-4.9728,-5.0012,-4.9752,-4.9612,-4.9604,-4.961,-4.9849,-4.9706,-5.0161,-4.9715,-4.9143,-4.9935,-4.9559,-4.9665,-4.921,-5.0401,-4.9751,-5.0059,-4.9601,-4.97,-4.965,-4.9585,-4.9747,-4.9707,-5.007,-4.9976,-5.0018,-4.9605,-5.012,-4.973,-5.0165,-5.0096,-4.9888,-4.9817,-4.9979,-4.9552,-4.9319999999999995,-4.9746,-5.0114,-4.9563,-5.0073,-4.9826,-4.9235,-4.9901,-4.9467,-4.9854,-4.9768,-4.9923,-4.988,-5.0214,-4.9823,-4.97,-4.9828,-4.9656,-4.9617,-4.9871,-4.9727,-5.0086,-4.9681,-5.0026,-4.9742,-4.9748,1.0
-0.16315,-1.4773,-1.8577,-2.8480000000000003,-4.383,-5.9069,-6.903,-8.1344,-8.3091,-9.2723,-9.2893,-9.164,-7.9539,-7.4395,-7.7295,-7.5991,-8.6163,-8.2068,-7.5313,-7.4575,-7.1929,-6.6386,-5.8111,-5.2548,-4.2902,-2.7408,-1.2372,-0.6679999999999999,-0.9409299999999999,-1.2242,-1.7058,-2.8622,-4.4973,-5.7888,-6.6711,-6.6601,-8.434,-8.6887,-9.3899,-9.0653,-8.3544,-7.8373,-7.7993,-7.7085,-8.1938,-8.2353,-7.4767,-7.6251,-7.4194,-6.8167,-6.6693,-5.5259,-4.279,-2.7428,-0.30714,0.10103,-0.27878000000000003,-1.0765,-2.1804,-3.2688,-4.591,-5.8338,-6.3425,-8.22,-9.3036,-10.819,-9.7047,-8.7382,-8.4691,-7.6432,-7.4434,-7.7252,-8.6599,-8.9104,-7.9941,-8.156,-7.5996,-7.1257,-6.6023,-5.5944,-3.7626,-0.78819,0.78863,-0.32361999999999996,-0.77841,-1.4124,-2.2725,-3.8079,-6.8638,-7.7653,-8.6673,-8.1995,-8.3088,-8.3199,-8.2153,-8.2394,-7.4706,-7.9053,-8.2396,-9.0899,-8.9615,-7.9663,-7.7275,-7.1665,-7.106,-6.4026,-5.3579,-4.2693,-2.2768,-0.24388,-0.11043,-0.47313,-1.181,-2.2013,-3.583,-5.3782,-6.2686,-7.6298,-7.631,-8.2116,-8.3765,-9.3333,-8.3315,-8.184,-7.7545,16.0
-3.9124,-3.8899,-3.9049,-3.9048,-3.9048,-3.89,-3.8899,-3.8901,-3.89,-3.9049,-3.89,-3.89,-3.9048,-3.9049,-3.9049,-3.9049,-3.8901,-3.8899,-3.9049,-3.9124,-3.9048,-3.8975,-3.9199,-3.9125,-3.9049,-3.905,-3.9199,-3.9124,-3.9049,-3.9199,-3.9198,-3.9049,-3.8901,-3.9049,-3.8974,-3.9199,-3.92,-3.875,-3.8975,-3.8974,-3.8901,-3.89,-3.9124,-3.9049,-3.89,-3.8975,-3.9049,-3.8975,-3.8974,-3.9049,-3.8899,-3.8974,-3.89,-3.8825,-3.8975,-3.875,-3.8825,-3.89,-3.89,-3.9049,-3.9198,-3.9198,-3.89,-3.9049,-3.8974,-3.89,-3.9048,-3.9199,-3.89,-3.9124,-3.9049,-3.8899,-3.8899,-3.9049,-3.8899,-3.8825,-3.9049,-3.9049,-3.9049,-3.9058,-3.9057,-3.9057,-3.891,-3.9133,-3.9058,-3.8908,-3.8833,-3.9133,-3.9059,-3.9058,-3.9058,-3.8908,-3.9057,-3.9059,-3.9057,-3.8908,-3.9057,-3.8909,-3.8908,-3.9059,-3.9058,-3.9059,-3.8908,-3.8908,-3.8983,-3.9058,-3.9133,-3.8908,-3.8909,-3.9057,-3.9058,-3.8908,-3.9058,-3.9057,-3.8908,-3.9057,-3.8758,-3.8983,-3.891,-3.8983,-3.8833,-3.8983,-3.9058,-3.8908,-3.8834,1.0
