-9.7194,-9.7419,-9.7343,-9.7494,-9.7493,-9.7493,-9.7494,-9.7344,-9.7344,-9.7194,-9.7344,-9.7494,-9.7493,-9.7195,-9.7345,-9.7495,-9.7047,-9.7492,-9.7337,-9.719,-9.7193,-9.7419,-9.7346,-9.7197,-9.7347,-9.7644,-9.7043,-9.7643,-9.7044,-9.7419,-9.7344,-9.7346,-9.7345,-9.7194,-9.7422,-9.7347,-9.7347,-9.7348,-9.7348,-9.7198,-9.7797,-9.7497,-9.7497,-9.7646,-9.7497,-9.7198,-9.7797,-9.7422,-9.7348,-9.7422,-9.7198,-9.7348,-9.7198,-9.7348,-9.7423,-9.7198,-9.7348,-9.7422,-9.7422,-9.7648,-9.7348,-9.7423,-9.7198,-9.7348,-9.7048,-9.7422,-9.7348,-9.7198,-9.7347,-9.7647,-9.7198,-9.7348,-9.7197,-9.7198,-9.7348,-9.7347,-9.7348,-9.7423,-9.7348,-9.7198,-9.7347,-9.7197,-9.7198,-9.7647,-9.7348,-9.7348,-9.7198,-9.7497,-9.7198,-9.7348,-9.7497,-9.7498,-9.7498,-9.7422,-9.7198,-9.7498,-9.7348,-9.7123,-9.7348,-9.7497,-9.7348,-9.7197,-9.7497,-9.7422,-9.7048,-9.7647,-9.7202,-9.7351,-9.7351,-9.7501,-9.7427,-9.7352,-9.7352,-9.7352,-9.7202,-9.7502,-9.7426,-9.7352,-9.7126,-9.7202,-9.7725,-9.7351,-9.7352,-9.7201,-9.7501,2.0
-0.74087,-0.12922999999999998,-1.7524,-3.7542,-6.5205,-8.3784,-9.9013,-10.952,-11.216,-10.815999999999999,-9.8437,-9.3467,-9.1051,-8.4688,-9.1935,-9.0882,-9.6128,-9.2231,-8.7896,-8.3087,-7.0306,-5.8885,-3.7114,-1.5822,-1.6895,-1.7362,-2.6393,-4.8117,-7.6819,-9.8787,-10.856,-11.673,-11.367,-9.8134,-8.623,-8.2079,-8.2351,-9.0299,-9.3566,-9.2073,-9.1263,-9.3744,-8.7445,-7.7829,-6.6336,-4.6295,-3.8933,-2.1017,-0.9255200000000001,-1.8124,-4.0463,-6.3543,-8.2505,-10.312000000000001,-11.589,-9.7639,-9.8428,-9.668,-8.3309,-9.4045,-8.952,-9.192,-9.1263,-8.6542,-9.2843,-9.6748,-9.2229,-7.2121,-5.5911,-4.6886,-2.8869,-0.83337,-0.7844300000000001,-2.9685,-5.7036,-7.3315,-8.0549,-9.4937,-9.4545,-11.095999999999998,-11.463,-9.4001,-9.1959,-9.1362,-7.7983,-8.9823,-9.9056,-9.3607,-8.4303,-8.4294,-7.6711,-6.4144,-4.9422,-3.0045,-0.7560899999999999,-1.0905,-3.3343,-5.9221,-8.0211,-9.3558,-10.683,-11.277000000000001,-11.747,-9.619,-9.2417,-9.3747,-8.8889,-9.3362,-10.146,-11.067,-10.107000000000001,-7.6028,-6.4637,-4.3567,-3.7808,-1.8583,-1.2832,-1.5563,-3.5968,-6.0109,-8.0199,-9.6838,-10.982000000000001,-11.308,-11.130999999999998,16.0
0.4352,0.4577,0.46517,0.43523,0.47267,0.46518000000000004,0.43525,0.45766,0.43522,0.43518999999999997,0.45769,0.42773,0.43521000000000004,0.43518999999999997,0.43523,0.43521000000000004,0.43521000000000004,0.42772,0.43523,0.46518999999999994,0.43521000000000004,0.46517,0.42772,0.43523999999999996,0.43521000000000004,0.4501600000000001,0.43525,0.43521000000000004,0.4652,0.43521000000000004,0.4501600000000001,0.4652,0.42025,0.43522,0.43521000000000004,0.43523999999999996,0.43523,0.4502,0.45019,0.45766999999999997,0.42773999999999995,0.43518999999999997,0.43523999999999996,0.45769,0.43525,0.43523,0.43523999999999996,0.45018,0.43523,0.43521000000000004,0.43523,0.47268999999999994,0.45018,0.4502,0.45768000000000003,0.45022,0.43523,0.4352,0.45018,0.45018,0.43523,0.48015,0.4577100000000001,0.48016000000000003,0.45769,0.43521000000000004,0.42027,0.43522,0.43521000000000004,0.43523,0.42775,0.4577,0.43523,0.45771999999999996,0.43518999999999997,0.4502100000000001,0.45769,0.45769,0.42773999999999995,0.43518999999999997,0.43523,0.45022,0.43521000000000004,0.42773999999999995,0.4502100000000001,0.46518000000000004,0.43523,0.43523,0.43521000000000004,0.43523999999999996,0.43523999999999996,0.4352,0.46518000000000004,0.46516,0.43521000000000004,0.43521000000000004,0.46515,0.42772,0.4352,0.43518999999999997,0.42022,0.4502,0.4577,0.42026,0.42023,0.4502,0.45768000000000003,0.4352,0.4502,0.42025,0.45766999999999997,0.43521000000000004,0.4577100000000001,0.45766999999999997,0.45768000000000003,0.43518999999999997,0.42023,0.45766999999999997,0.43521000000000004,0.4502100000000001,0.45766999999999997,0.45018,0.43523999999999996,0.46515,0.43521000000000004,4.0
-3.0892,-3.0593,-3.0742,-3.0592,-3.0742,-3.0892,-3.0592,-3.0593,-3.0743,-3.0592,-3.0742,-3.0742,-3.0593,-3.0742,-3.0742,-3.0742,-3.0742,-3.0667,-3.0667,-3.0742,-3.0742,-3.0667,-3.0592,-3.1042,-3.0742,-3.0742,-3.0593,-3.0593,-3.0742,-3.0742,-3.0892,-3.0742,-3.0592,-3.0742,-3.0742,-3.0967,-3.0742,-3.1042,-3.0667,-3.0742,-3.0742,-3.0593,-3.0742,-3.0892,-3.0742,-3.0892,-3.0892,-3.0742,-3.0668,-3.0742,-3.0742,-3.0742,-3.0593,-3.0593,-3.0742,-3.0967,-3.0742,-3.0593,-3.0742,-3.0592,-3.0592,-3.0742,-3.0742,-3.0742,-3.0742,-3.0742,-3.0592,-3.0742,-3.0743,-3.0892,-3.0742,-3.0592,-3.0592,-3.0668,-3.0741,-3.0442,-3.0742,-3.0742,-3.0667,-3.0592,-3.0742,-3.0593,-3.0742,-3.0892,-3.0742,-3.0742,-3.0742,-3.0593,-3.0743,-3.0742,-3.0742,-3.0667,-3.0742,-3.0742,-3.0592,-3.0592,-3.0892,-3.0742,-3.0593,-3.0892,-3.0892,-3.0667,-3.0443,-3.0442,-3.0742,-3.0667,-3.0742,-3.0667,-3.0742,-3.0592,-3.0742,-3.0967,-3.0592,-3.0668,-3.0592,-3.0742,-3.1042,-3.0892,-3.0742,-3.0592,-3.0742,-3.0592,-3.0593,-3.0742,-3.0892,1.0
-3.5696,-3.5846,-3.5771,-3.5771,-3.5847,-3.5846,-3.5996,-3.5697,-3.5697,-3.5772,-3.5622,-3.5846,-3.585,-3.585,-3.585,-3.585,-3.6,-3.585,-3.585,-3.585,-3.585,-3.585,-3.585,-3.6,-3.5551,-3.555,-3.585,-3.585,-3.5701,-3.6,-3.57,-3.5626,-3.5775,-3.6,-3.57,-3.5775,-3.5776,-3.5701,-3.57,-3.5776,-3.585,-3.585,-3.5851,-3.5775,-3.6,-3.585,-3.585,-3.585,-3.6,-3.585,-3.585,-3.6,-3.6,-3.6,-3.585,-3.585,-3.585,-3.585,-3.5775,-3.585,-3.585,-3.585,-3.6,-3.5775,-3.6,-3.6,-3.5851,-3.585,-3.585,-3.57,-3.5701,-3.6,-3.585,-3.57,-3.585,-3.585,-3.57,-3.6,-3.57,-3.585,-3.5701,-3.5776,-3.585,-3.585,-3.5851,-3.585,-3.585,-3.5551,-3.585,-3.585,-3.585,-3.585,-3.585,-3.5701,-3.615,-3.6075,-3.5551,-3.585,-3.585,-3.6,-3.585,-3.6,-3.57,-3.5925,-3.6,-3.585,-3.585,-3.585,-3.585,-3.585,-3.5854,-3.5854,-3.6079,-3.5854,-3.5854,-3.5854,-3.5854,-3.6004,-3.5704,-3.6004,-3.5704,-3.6004,-3.5854,-3.5854,-3.5854,1.0
-6.6054,-7.1904,-6.5912,-6.3221,-6.4422,-7.2038,-6.904,-6.7838,-6.8674,-6.38,-6.2904,-6.2003,-6.0878,-5.8571,-5.6486,-4.9735,-3.8108,-3.1874,-2.3597,-1.189,-0.45571999999999996,0.44309,0.44147,0.39814,-0.005971,-1.0275,-1.6749,-2.7255,-4.3888,-5.5842,-6.572,-7.6069,-7.999,-7.0259,-6.1707,-6.688,-7.2659,-6.4104,-6.4985,-6.3866,-6.5129,-6.5734,-6.3651,-6.4116,-6.3816,-6.2626,-6.0889,-4.1178,-2.7228,-1.6796,-0.86824,-0.32053000000000004,0.32166999999999996,-0.038863999999999996,-0.066328,-0.42382,-1.7311,-2.5719,-3.4859,-4.7436,-5.9144,-7.1289,-7.1748,-7.0856,-6.7859,-6.5154,-7.6531,-6.9657,-6.8855,-6.2454,-7.0844,-7.5494,-6.3626,-6.0344,-6.1869,-5.7079999999999975,-5.3783,-4.8458,-3.59,-2.2544,-1.0876,-0.037897,0.098775,-0.0055439999999999994,-0.006189,-0.56211,-1.3872,-2.4521,-3.4865,-5.0304,-6.1389,-7.1879,-7.3773,-7.1166,-6.7707,-6.3292,-6.6072,-6.9038,-7.1109,-6.962999999999999,-6.6884,-6.5451,-6.1259,-6.2921,-6.3302,-5.5867,-4.7981,-4.2658,-2.7295,-1.4898,-0.40126999999999996,0.010615000000000001,0.42908,0.29369,-0.57703,-1.7765,-3.2239,-4.5949,-5.0975,-6.3196,-7.5275,-7.3785,-6.905,-6.4405,-6.5841,16.0
-0.96957,-0.9845299999999999,-0.9396100000000001,-0.95457,-0.96955,-0.96954,-0.98451,-0.9695,-0.96955,-0.9395899999999999,-0.9545799999999999,-0.9695799999999999,-0.98454,-0.9545600000000001,-0.9695799999999999,-0.9395700000000001,-0.95457,-0.96952,-0.96204,-0.96959,-0.9545799999999999,-0.96952,-0.9545600000000001,-0.96954,-0.9395700000000001,-0.9770700000000001,-0.98454,-0.92461,-0.9545799999999999,-0.9545299999999999,-0.9769899999999999,-0.98451,-0.98454,-0.9545799999999999,-0.9620799999999999,-0.96951,-0.9845299999999999,-0.96955,-0.9770700000000001,-0.9545799999999999,-0.9695600000000001,-0.96206,-0.9545600000000001,-0.9695600000000001,-0.9695799999999999,-0.9545899999999999,-0.95455,-0.96954,-0.96955,-0.9695600000000001,-0.97701,-0.9545399999999999,-0.92465,-0.96959,-0.98451,-0.96952,-0.9695600000000001,-0.95457,-0.92463,-0.96206,-0.97703,-0.96954,-0.96957,-0.9695299999999999,-0.9545799999999999,-0.96205,-0.9620200000000001,-0.9695600000000001,-0.9545600000000001,-0.96955,-0.9545399999999999,-0.92463,-0.97703,-0.9845200000000001,-0.94705,-0.9246200000000001,-0.96957,-0.9994700000000001,-0.98454,-0.96957,-0.96952,-0.9545799999999999,-0.9470799999999999,-0.96955,-0.9695799999999999,-0.96952,-0.9770399999999999,-0.9695600000000001,-0.95455,-0.9620700000000001,-0.95457,-0.96954,-0.96954,-0.96954,-0.9395899999999999,-0.97705,-0.9995700000000001,-0.9545799999999999,-0.9396,-0.96954,-0.9695299999999999,-0.96952,-0.96954,-0.95462,-0.9471,-0.9545600000000001,-0.97703,-0.98456,-0.96952,-0.9695600000000001,-0.9545600000000001,-0.96954,-0.9546100000000001,-0.9546100000000001,-0.9770399999999999,-0.9844700000000001,-0.96957,-0.97705,-0.9620700000000001,-0.9245899999999999,-0.9471,-0.9695799999999999,-0.96954,-0.96954,-0.977,3.0
-1.3679,-1.3155,-1.3605,-1.3454,-1.3604,-1.3604,-1.3605,-1.3455,-1.3754,-1.3604,-1.3454,-1.3754,-1.3604,-1.3679,-1.3529,-1.3679,-1.3754,-1.3154,-1.3754,-1.3454,-1.3454,-1.3604,-1.3679,-1.3454,-1.3604,-1.3604,-1.3754,-1.3454,-1.3604,-1.3604,-1.3604,-1.3454,-1.3604,-1.338,-1.3754,-1.3754,-1.3679,-1.3604,-1.3454,-1.3604,-1.3604,-1.3604,-1.3454,-1.3379,-1.3455,-1.3305,-1.3679,-1.3679,-1.3454,-1.3604,-1.3604,-1.3679,-1.3679,-1.3604,-1.3604,-1.3454,-1.3754,-1.3455,-1.3454,-1.3530000000000002,-1.3754,-1.3679,-1.3454,-1.3454,-1.3679,-1.3305,-1.3529,-1.3604,-1.3454,-1.3454,-1.3454,-1.3454,-1.3605,-1.3605,-1.3679,-1.3454,-1.3529,-1.3604,-1.3454,-1.3604,-1.3604,-1.3608,-1.3608,-1.3608,-1.3458,-1.3458,-1.3384,-1.3459,-1.3458,-1.3458,-1.3308,-1.3159,-1.3757,-1.3608,-1.3458,-1.3309,-1.3458,-1.3608,-1.3608,-1.3532,-1.3608,-1.3458,-1.3309,-1.3608,-1.3608,-1.3608,-1.3608,-1.3608,-1.3608,-1.3458,-1.3608,-1.3458,-1.3608,-1.3608,-1.3383,-1.3308,-1.3458,-1.3608,-1.3683,-1.3758,-1.3383,-1.3758,-1.3383,-1.3758,-1.3458,1.0
-8.2789,-8.249,-8.2789,-8.2713,-8.309,-8.2339,-8.2637,-8.3089,-8.2638,-8.2639,-8.2939,-8.2488,-8.279,-8.3013,-8.2638,-8.3239,-8.2639,-8.2339,-8.3314,-8.2338,-8.2713,-8.2789,-8.2489,-8.2789,-8.2789,-8.2189,-8.3015,-8.189,-8.2489,-8.2789,-8.2189,-8.2489,-8.2114,-8.2188,-8.264,-8.2114,-8.2338,-8.2715,-8.1739,-8.264,-8.2488,-8.2265,-8.249,-8.2189,-8.2489,-8.2488,-8.2039,-8.2639,-8.2038,-8.2489,-8.2655,-8.3488,-8.2717,-8.2333,-8.3257,-8.2371,-8.2669,-8.2744,-8.2594,-8.2788,-8.2707,-8.2254,-8.3074,-8.2004,-8.2433,-8.2878,-8.214,-8.2584,-8.2127,-8.2264,-8.2532,-8.2092,-8.2289,-8.2701,-8.1645,-8.2238,-8.269,-8.2794,-8.2395,-8.2685,-8.2766,-8.2068,-8.3022,-8.2019,-8.2477,-8.2586,-8.2127,-8.2351,-8.2122,-8.2143,-8.2746,-8.2096,-8.2539,-8.277999999999999,-8.1803,-8.2707,-8.2582,-8.2262,-8.243,-8.2187,-8.258,-8.2585,-8.2046,-8.2703,-8.2071,-8.236,-8.2715,-8.3376,-8.2692,-8.2405,-8.3232,-8.2497,-8.2702,-8.2824,-8.2631,-8.2704,-8.2686,-8.2282,-8.3205,-8.2012,-8.2296,-8.302999999999999,-8.2122,-8.2603,-8.2192,2.0
-2.6527,-2.6377,-2.6527,-2.6677,-2.6677,-2.6527,-2.6677,-2.6527,-2.6527,-2.6527,-2.6527,-2.6677,-2.6677,-2.6527,-2.6752,-2.6677,-2.6527,-2.6527,-2.6527,-2.6527,-2.6677,-2.6527,-2.6377,-2.6227,-2.6677,-2.6677,-2.6976,-2.6752,-2.6527,-2.6677,-2.6677,-2.6527,-2.6527,-2.6527,-2.6527,-2.6827,-2.6527,-2.6677,-2.6677,-2.6752,-2.6677,-2.6752,-2.6677,-2.6677,-2.6527,-2.6901,-2.6527,-2.6527,-2.6677,-2.6752,-2.6527,-2.6527,-2.6751,-2.6527,-2.6752,-2.6527,-2.6452,-2.6527,-2.6527,-2.6752,-2.6751,-2.6527,-2.6677,-2.6602,-2.6826,-2.6527,-2.6677,-2.6677,-2.6677,-2.6602,-2.6752,-2.6381,-2.6531,-2.6681,-2.6531,-2.6531,-2.668,-2.6531,-2.6531,-2.6755,-2.6681,-2.6531,-2.6531,-2.6756,-2.6677,-2.6377,-2.6527,-2.6527,-2.6527,-2.6677,-2.6752,-2.6756,-2.6381,-2.6531,-2.6681,-2.6831,-2.6531,-2.6527,-2.6527,-2.6677,-2.6677,-2.6677,-2.6677,-2.6527,-2.653,-2.668,-2.6531,-2.6531,-2.6531,-2.6756,-2.6681,-2.6531,-2.6531,-2.6681,-2.6981,-2.6681,-2.6606,-2.6531,-2.6456,-2.6531,-2.6531,-2.6681,-2.6831,-2.6456,-2.6831,1.0
-0.99335,-1.0083,-0.99324,-1.0382,-1.0383,-0.9634299999999999,-0.9708399999999999,-1.0008,-1.0383,-0.9932799999999999,-0.99323,-0.99334,-1.0009,-1.0308,-1.0008,-1.0008,-1.0232,-1.0232,-0.9932799999999999,-1.0457,-1.0009,-0.97841,-0.9783700000000001,-1.0083,-1.0307,-1.0082,-1.0082,-0.9933200000000001,-0.9784200000000001,-0.9933700000000001,-1.0233,-0.9933,-1.0008,-1.0232,-0.9933,-1.0083,-1.0233,-0.9934,-0.99336,-1.0082,-1.0532,-1.0082,-1.0082,-0.9933200000000001,-0.9784,-0.99336,-1.0233,-1.0083,-1.0082,-0.9782799999999999,-1.0082,-1.0382,-0.97844,-0.9484,-1.0008,-1.0532,-0.9932,-0.9782,-0.99324,-0.9933700000000001,-1.0009,-1.0009,-1.0008,-0.9933,-1.0307,-0.97075,-1.0382,-1.0083,-0.97093,-0.9708600000000001,-1.0532,-1.0233,-0.9932,-1.0082,-0.9933299999999999,-0.99339,-0.9933799999999999,-1.0009,-0.9933,-1.0008,-0.99323,-0.98574,-1.0307,-1.0084,-0.97846,-0.97093,-1.0382,-1.0382,-0.9782200000000001,-0.99324,-1.0008,-1.0234,-0.97095,-1.0083,-1.0008,-1.0082,-1.0232,-0.9782700000000001,-1.0308,-1.0308,-0.96344,-0.9709200000000001,-1.0232,-1.0382,-1.0082,-0.9932200000000001,-1.0083,-0.99339,-0.97841,-1.0233,-1.0082,-0.9932700000000001,-0.9932200000000001,-1.0082,-1.0382,-0.9784200000000001,-0.9484600000000001,-1.0233,-1.0383,-1.0008,-1.0006,-0.98575,-0.97836,-0.9934200000000001,-0.97835,4.0
-9.7943,-9.7942,-9.8093,-9.7794,-9.8093,-9.8018,-9.7794,-9.7794,-9.7869,-9.8018,-9.7794,-9.7794,-9.7943,-9.8243,-9.8018,-9.7793,-9.7868,-9.8096,-9.7796,-9.7948,-9.8097,-9.7947,-9.7798,-9.8097,-9.7947,-9.7797,-9.7946,-9.7797,-9.8096,-9.7797,-9.7797,-9.8021,-9.7945,-9.7946,-9.7498,-9.832,-9.8094,-9.8096,-9.7947,-9.7797,-9.8021,-9.8096,-9.7798,-9.7797,-9.7946,-9.8097,-9.7946,-9.7795,-9.8021,-9.7797,-9.7946,-9.7946,-9.7646,-9.8021,-9.7947,-9.7797,-9.8095,-9.7795,-9.8095,-9.7796,-9.7945,-9.802,-9.7946,-9.7796,-9.7946,-9.7946,-9.7946,-9.7722,-9.7796,-9.8241,-9.8097,-9.8099,-9.7653,-9.7802,-9.795,-9.7949,-9.78,-9.8024,-9.7948,-9.7949,-9.8023,-9.7951,-9.7803,-9.78,-9.8247,-9.7799,-9.7798,-9.8024,-9.78,-9.8096,-9.7945,-9.7799,-9.7799,-9.7948,-9.7875,-9.7801,-9.795,-9.7649,-9.7949,-9.7799,-9.78,-9.8026,-9.7502,-9.8099,-9.8251,-9.795,-9.8547,-9.7801,-9.7502,-9.7652,-9.7801,-9.7204,-9.795,-9.8397,-9.8098,-9.7949,-9.7949,-9.8024,-9.795,-9.7725,-9.7949,-9.8249,-9.7504,-9.7953,-9.7953,2.0
-1.2182,-1.1958,-1.1583,-1.1883,-1.2182,-1.2182,-1.1883,-1.2032,-1.2032,-1.2032,-1.2108,-1.2182,-1.2107,-1.1958,-1.2033,-1.1883,-1.2182,-1.2257,-1.1583,-1.2032,-1.2107,-1.2182,-1.1958,-1.1883,-1.2108,-1.1958,-1.2182,-1.2182,-1.2107,-1.1883,-1.2032,-1.1958,-1.1583,-1.2482,-1.2182,-1.1583,-1.2032,-1.2182,-1.2182,-1.1808,-1.1958,-1.2032,-1.1808,-1.2107,-1.2107,-1.2033,-1.2108,-1.2033,-1.2032,-1.2332,-1.1883,-1.1882,-1.1883,-1.2182,-1.2032,-1.1883,-1.2183,-1.2107,-1.1883,-1.2032,-1.2182,-1.1883,-1.2032,-1.2107,-1.2032,-1.1733,-1.2182,-1.2032,-1.1583,-1.1883,-1.2032,-1.2108,-1.2033,-1.2032,-1.1957,-1.1808,-1.2033,-1.2032,-1.1883,-1.2032,-1.2032,-1.1583,-1.1882,-1.2257,-1.1808,-1.1882,-1.2182,-1.2332,-1.2107,-1.2033,-1.2182,-1.1808,-1.1882,-1.2183,-1.1957,-1.1883,-1.2032,-1.2032,-1.1883,-1.1882,-1.2182,-1.1733,-1.1883,-1.2183,-1.2257,-1.2032,-1.1958,-1.2032,-1.2032,-1.2182,-1.2108,-1.2032,-1.2033,-1.2032,-1.2108,-1.1882,-1.2107,-1.2332,-1.2032,-1.2032,-1.2033,-1.2033,-1.2107,-1.2033,-1.2032,3.0
-0.061122,-0.061149,-0.061135,-0.061147,-0.091072,-0.053645000000000005,-0.05367,-0.06115900000000001,-0.046141,-0.046141,-0.046135,-0.076097,-0.061135,-0.076116,-0.076096,-0.076103,-0.061117,-0.053632000000000006,-0.06111000000000001,-0.091098,-0.07607799999999999,-0.046116000000000004,-0.061135,-0.061109000000000004,-0.076098,-0.076103,-0.083637,-0.061085,-0.076128,-0.07607799999999999,-0.09110399999999999,-0.061085,-0.061141999999999995,-0.076103,-0.07612100000000001,-0.07614800000000001,-0.061117,-0.076066,-0.091123,-0.053632000000000006,-0.061122,-0.061147,-0.061149,-0.07610399999999999,-0.061141999999999995,-0.076115,-0.061122,-0.046161,-0.083607,-0.061149,-0.076128,-0.046154,-0.061108,-0.046141,-0.076116,-0.053630999999999984,-0.061109000000000004,-0.06116,-0.053613,-0.05362000000000002,-0.061141999999999995,-0.076142,-0.061135,-0.076116,-0.061122,-0.091071,-0.046166000000000006,-0.046179000000000005,-0.083607,-0.083646,-0.061108,-0.046148,-0.061135,-0.061135,-0.061134,-0.046154,-0.07608999999999999,-0.07650499999999999,-0.061536,-0.054020000000000006,-0.061503999999999996,-0.054027,-0.046529,-0.09146599999999999,-0.061524,-0.054007000000000006,-0.076472,-0.061524,-0.07649199999999999,-0.076498,-0.08397,-0.061524,-0.061524,-0.06901499999999999,-0.046517,-0.06148500000000001,-0.091485,-0.07649199999999999,-0.06148500000000001,-0.061499,-0.091473,-0.09146599999999999,-0.07651799999999999,-0.083989,-0.084007,-0.061498000000000004,-0.07647899999999999,-0.061505999999999984,-0.091468,-0.07650499999999999,-0.083982,-0.076517,-0.07646,-0.07649199999999999,-0.046499,-0.091474,-0.07650499999999999,-0.076498,-0.076498,-0.061524,-0.083982,-0.061498000000000004,-0.07650599999999999,-0.07651000000000001,-0.076491,3.0
-2.7751,-2.7602,-2.7602,-2.7752,-2.7976,-2.7901,-2.7901,-2.7751,-2.7751,-2.7976,-2.7976,-2.7751,-2.7676,-2.7677,-2.7752,-2.8051,-2.7751,-2.7602,-2.7602,-2.7751,-2.8051,-2.7901,-2.8051,-2.7751,-2.7451,-2.7602,-2.7752,-2.7751,-2.7676,-2.7902,-2.8051,-2.805,-2.805,-2.7601,-2.7751,-2.7676,-2.7901,-2.7751,-2.7602,-2.7901,-2.8125,-2.7751,-2.7751,-2.7901,-2.7751,-2.7751,-2.7752,-2.7901,-2.8201,-2.7976,-2.7677,-2.7751,-2.7601,-2.7751,-2.7676,-2.7901,-2.7901,-2.7751,-2.7901,-2.7976,-2.7751,-2.7751,-2.7751,-2.805,-2.8125,-2.8051,-2.7751,-2.7751,-2.7751,-2.7901,-2.7676,-2.8051,-2.7901,-2.7976,-2.7901,-2.7901,-2.7751,-2.7676,-2.7752,-2.7976,-2.7976,-2.7901,-2.7751,-2.7751,-2.7752,-2.7301,-2.7677,-2.8051,-2.775,-2.775,-2.8349,-2.8201,-2.7755,-2.7157,-2.7605,-2.7754,-2.8203,-2.8204,-2.7979,-2.7306,-2.6857,-2.8205,-2.8354,-2.7904,-2.753,-2.7605,-2.8804,-2.8054,-2.7154,-2.7605,-2.7981,-2.8354,-2.7904,-2.7754,-2.7755,-2.7755,-2.7979,-2.7754,-2.7979,-2.7606,-2.8055,-2.8055,-2.8204,-2.8205,-2.7157,1.0
-2.8089999999999997,-2.8015,-2.7866,-2.7865,-2.7941,-2.8015,-2.8016,-2.8015,-2.8015,-2.8165,-2.7716,-2.7866,-2.8089999999999997,-2.8165,-2.8015,-2.8015,-2.8315,-2.8016,-2.7866,-2.7716,-2.7866,-2.8165,-2.8015,-2.8015,-2.8015,-2.7866,-2.7866,-2.8015,-2.8015,-2.8015,-2.7716,-2.7866,-2.7866,-2.8241,-2.7716,-2.7941,-2.8015,-2.7865,-2.8015,-2.8016,-2.7941,-2.8016,-2.7866,-2.8016,-2.8315,-2.8315,-2.7939999999999996,-2.7865,-2.7866,-2.7866,-2.8016,-2.7716,-2.7941,-2.8165,-2.8015,-2.8015,-2.7866,-2.8016,-2.7716,-2.7866,-2.8015,-2.8016,-2.7866,-2.7941,-2.7865,-2.7716,-2.7866,-2.8015,-2.8015,-2.8016,-2.8016,-2.8016,-2.7866,-2.7939999999999996,-2.7865,-2.7716,-2.8015,-2.8165,-2.8165,-2.7866,-2.8165,-2.7866,-2.8015,-2.7939999999999996,-2.7939999999999996,-2.8165,-2.8165,-2.8315,-2.8315,-2.8016,-2.7566,-2.7716,-2.824,-2.8015,-2.7716,-2.8165,-2.7492,-2.7717,-2.8016,-2.8165,-2.7939999999999996,-2.8016,-2.7866,-2.8016,-2.8015,-2.8015,-2.8015,-2.8165,-2.8165,-2.8015,-2.8165,-2.7865,-2.7716,-2.7866,-2.7939999999999996,-2.7866,-2.8165,-2.8016,-2.8016,-2.7866,-2.7716,-2.7865,-2.7941,-2.8319,-2.8319,1.0
-3.1249,-3.1773,-3.1998,-3.1399,-3.1548,-3.1698,-3.1473,-3.1698,-3.1399,-3.1548,-3.1698,-3.1548,-3.1473,-3.1473,-3.1698,-3.1848,-3.1548,-3.1548,-3.1698,-3.1548,-3.1473,-3.1548,-3.1698,-3.1698,-3.1401,-3.1847,-3.1848,-3.1548,-3.1473,-3.1698,-3.1548,-3.1848,-3.1698,-3.1847,-3.1997,-3.1698,-3.1698,-3.1848,-3.1697,-3.1773,-3.1847,-3.1997,-3.1773,-3.1773,-3.1698,-3.1698,-3.1773,-3.1848,-3.1698,-3.1473,-3.1835,-3.1549,-3.1401,-3.1409,-3.1545,-3.1659,-3.1405,-3.1744,-3.1845,-3.1505,-3.1573,-3.1879,-3.1507,-3.1692,-3.1592,-3.1728,-3.1926,-3.1729,-3.1778,-3.1899,-3.1887,-3.1642,-3.1862,-3.1945,-3.1844,-3.1457,-3.1671,-3.1604,-3.1439,-3.1631,-3.1256,-3.1514,-3.1677,-3.1615,-3.1517,-3.1359,-3.1805,-3.1964,-3.1438,-3.1644,-3.1802,-3.1552,-3.1491,-3.1411,-3.1622,-3.1592,-3.1364,-3.1925,-3.1664,-3.1447,-3.1585,-3.1748,-3.1689,-3.1848,-3.1645,-3.1701,-3.2091,-3.1671,-3.1757,-3.1934,-3.1726,-3.1704,-3.1979,-3.1939,-3.1753,-3.1737,-3.1642,-3.1774,-3.1856,-3.1786,-3.1724,-3.141,-3.1915,-3.1709,-3.1396,3.0
