-0.7723800000000001,-0.52709,-0.76002,-0.96754,-1.1895,-0.81881,-0.41356000000000004,0.05273200000000002,0.045826,0.24982,0.61021,0.35662,0.34703,0.13222,0.058037,0.27275,0.35174,0.7075199999999999,0.5067,-0.024566,0.25799,-0.39052,-0.064415,-0.12991,-0.5707300000000001,0.009188,-0.20457999999999998,-0.43872,-0.97505,-0.5016,-0.097558,0.15206,0.2649,0.090171,0.39866999999999997,0.41034,0.22338000000000002,0.40621,0.6885,0.41534,0.37692,0.31222,-0.068446,-0.11168,-0.48486999999999997,-1.0679,-0.61933,-1.3058,-0.73431,-0.9980100000000001,-0.85106,-0.94857,-1.004,-0.68108,-0.21255,-0.041658,-0.060913,0.16696,-0.3921,-0.14952000000000001,-0.43948000000000004,-0.3827,-0.041888999999999996,-0.19433,0.074773,-0.16458,-0.049544,-0.11477000000000001,-0.090615,0.086883,0.19802,0.094961,-0.5191600000000001,-0.30296,-0.35455,-0.89376,-0.6795,-0.2632,-0.78922,-0.11142,0.13251,0.26035,0.026724,0.25911,0.26878,0.60595,0.86435,0.6745800000000001,0.51748,0.50443,0.014466,-0.015031999999999997,-0.46843,-0.3849,-0.52336,-0.69515,-0.30095,-0.80778,-0.37265,-0.6506,-0.8847200000000001,-0.13505999999999999,-0.29163,0.3616,0.27399999999999997,0.39505999999999997,0.19564,-0.12140999999999999,-0.31208,-0.25361999999999996,0.010801,0.27491,0.50598,0.29391,0.4306100000000001,0.11821,0.07370299999999999,-0.2144,-0.52417,-0.3745,-0.6612399999999999,-0.9566100000000001,-0.75513,-1.2321,-0.56397,16.0
0.64043,0.82562,0.63995,1.0295,1.0831,1.2978,1.5318,1.4880000000000002,1.6801,1.6624,1.6669,1.7238,1.624,1.7805,1.2198,1.1111,0.81694,0.83441,0.9714799999999999,0.33028,1.1369,0.73261,1.0051,0.8984,0.96601,1.0296,1.0734,1.5513,1.2049,1.5368,1.156,1.3655,1.2098,1.3537,1.1033,1.0006,0.91719,0.78906,0.43513999999999997,0.64508,0.64266,0.6310100000000001,0.64594,0.5774699999999999,0.48936999999999997,0.88592,0.77872,1.1666,1.4489,1.3612,1.8389,1.4095,1.6721,1.2195,1.7218,1.4005,1.4579,1.0904,0.49748000000000003,1.0592,0.88889,0.39605,1.0591,0.7430399999999999,0.74006,0.53556,0.93686,0.9470700000000001,1.1883,1.4836,1.2492,1.5611,1.4288,1.3702,1.6731,1.1684,1.4929,1.1079,1.2931,0.7298100000000001,0.9567,0.37633,0.86956,0.6463,1.1692,0.40144,0.84462,0.79064,0.88394,0.97382,1.3344,1.2783,1.8783,1.1856,1.6876,1.1664,1.4097,1.5223,1.122,0.9462200000000001,0.70282,0.82534,0.75703,0.4940100000000001,0.80565,1.0256,0.90359,0.59636,0.88356,0.92763,1.0448,1.712,1.288,1.6363,1.5271,1.6872,1.6144,1.4441,1.2145,1.2538,1.0536,0.8635700000000001,1.0592,0.66463,0.9106,16.0
0.089292,0.07395299999999999,0.23001,0.26018,0.27195,0.029998,-0.30374,-0.35049,-0.30716,-0.42441,-0.12678,-0.12158,-0.25326,-0.23378000000000002,-0.32608000000000004,-0.18184,-0.38816999999999996,-0.40112,-0.3838,-0.67132,-0.74511,-0.76448,-0.37954,-0.42825,-0.3454,-0.30178,-0.20474,-0.039211,-0.000106,0.038944,0.3558,0.5070399999999999,0.5070899999999999,0.6634899999999999,0.5736899999999999,0.4635,0.35697,0.23228000000000001,-0.082342,-0.0038229999999999996,-0.23292,-0.34119,-0.54832,-0.45358000000000004,-0.58743,-0.5646100000000001,-0.4987,-0.58885,-0.36919,-0.11567000000000001,0.050523,0.23583,0.31104,0.26427,0.14695,0.22928,0.014581,0.20389000000000002,0.091902,0.27760999999999997,0.39705,0.30672,0.48272,0.5565399999999999,0.4839600000000001,0.33314,0.12792,-0.20776999999999998,-0.6917300000000001,-0.76944,-1.0767,-0.90869,-0.833,-1.0153,-0.54046,-0.62322,-0.25744,-0.149,0.22635,0.31296999999999997,0.29403,0.1716,0.084071,0.049723,0.014497999999999999,-0.21932,-0.22905,0.1022,0.21495999999999998,0.28841,0.259,0.074272,0.17207999999999998,-0.081152,-0.20317000000000002,-0.2631,-0.29246,-1.5882,-0.077,0.21104,-1.2415,-0.59782,0.072778,0.14685,0.6038600000000001,0.14601,0.38988,0.20925,0.52122,0.34581999999999996,0.64851,0.43385,0.28734,0.24335,0.21818,-0.22029,0.053998000000000004,-0.11675999999999999,-0.11139,-0.47348,-0.54618,-0.61225,-0.35489,-0.075797,-0.67589,16.0
1.1922,1.0021,1.012,1.0876,0.9997,0.8705200000000001,0.82414,0.57781,0.64815,0.80678,1.0122,0.99759,1.0388,1.0265,1.1969,0.93647,1.3654,1.2068,1.3335,1.5679,1.2655,1.1583,1.0462,0.9873700000000001,0.87303,0.8511200000000001,0.63693,0.6954,0.45161999999999997,0.55889,0.30049000000000003,0.65614,0.6662899999999999,0.61987,0.80723,0.76305,1.002,1.1653,1.1606,1.2705,1.2099,1.2076,1.0611,1.0511,1.0753,0.71709,0.6907300000000001,0.4909600000000001,0.45169,0.7469899999999999,0.4960100000000001,0.4371100000000001,0.2568,0.53918,0.61249,0.5592600000000001,0.85151,0.81233,0.9239299999999999,1.2436,1.0314,1.2997,1.0853,1.2607,1.0462,1.2848,1.1708,0.9247299999999999,0.61765,0.73941,0.72517,0.70105,0.65273,0.59346,0.27871999999999997,0.28778000000000004,0.46838,0.46617,0.70794,0.83225,0.77833,1.0267,1.1534,1.0771,1.2143,1.2163,1.2563,1.1434,1.168,0.94873,0.66888,0.8052600000000001,0.79305,0.83685,0.52983,0.53445,0.60978,0.44652,0.56838,0.57363,0.65882,0.8341200000000001,0.96298,1.1383,1.3138,1.4355,1.5652,1.3993,1.4651,1.3627,1.4208,1.0652,1.0042,0.9531299999999999,0.64887,0.81255,0.8951100000000001,0.9000600000000001,0.72931,0.51432,0.54787,0.65557,0.89476,0.7925300000000001,0.9141,16.0
0.59595,0.62511,0.6250100000000001,0.6154,0.6299899999999999,0.62011,0.62508,0.61779,0.63973,0.62749,0.62512,0.63977,0.63964,0.5909800000000001,0.61048,0.58129,0.61533,0.6299,0.61547,0.62027,0.58603,0.62032,0.59835,0.5885100000000001,0.6178600000000001,0.59592,0.58855,0.59833,0.6080300000000001,0.6007600000000001,0.58611,0.60073,0.60563,0.60802,0.59101,0.60072,0.56184,0.60563,0.6249899999999999,0.5764600000000001,0.59096,0.5958100000000001,0.61057,0.59591,0.5958100000000001,0.58617,0.58129,0.62022,0.62026,0.59587,0.59833,0.5885699999999999,0.59588,0.60319,0.61535,0.59101,0.60559,0.55697,0.59345,0.6298699999999999,0.58623,0.6056,0.6201399999999999,0.61541,0.5885600000000001,0.59577,0.60073,0.60568,0.62749,0.63483,0.62997,0.60558,0.61049,0.6007,0.6251,0.63726,0.62508,0.62992,0.57644,0.6348,0.62981,0.60083,0.62749,0.64446,0.59591,0.61051,0.62493,0.63488,0.62517,0.6274,0.62507,0.61049,0.59828,0.6251,0.61537,0.63731,0.62024,0.61775,0.58865,0.6008100000000001,0.63478,0.59587,0.61544,0.60797,0.6154,0.60083,0.6007,0.5958899999999999,0.59595,0.59583,0.5958899999999999,0.60563,0.6056,0.5886100000000001,0.60561,0.61051,0.59831,0.58855,0.61045,0.56915,0.63725,0.6006600000000001,0.58627,0.5957899999999999,0.59827,1.0
9.1366,8.9978,9.1953,9.2248,9.2683,9.2685,9.2442,9.1518,9.0105,9.0002,9.161,9.1608,9.0487,9.1366,9.127,9.1807,9.1416,9.1659,9.1927,9.1612,9.1174,9.1174,9.215,9.1518,9.176,9.1759,9.1584,8.8996,9.0974,9.3025,9.0881,8.9521,8.8791,9.0206,9.152000000000001,9.3951,9.326,9.3892,9.2391,9.171,9.1469,9.0883,9.1247,9.1123,9.2734,9.1514,9.0147,8.9905,9.0879,9.0339,9.073,9.1121,9.0952,9.0686,9.0638,8.9099,8.7806,9.0267,9.2096,9.1077,9.3785,9.4787,9.172,9.1376,9.0832,8.9951,9.039,9.1072,9.0195,9.0441,9.0539,9.288,9.2147,9.1121,9.0659,9.0488,9.0954,9.081,9.0199,9.0835,9.1247,9.1123,9.0784,9.0735,9.1321,9.0981,9.0443,9.0978,9.1733,9.0735,9.0321,9.1537,9.1857,9.1833,9.0297,9.1954,9.3031,9.1373,9.0464,8.9647,8.9507,9.0267,9.1117,8.9914,9.0897,8.966000000000003,8.9878,9.0648,9.0645,9.1056,9.1417,8.99,9.0101,9.1809,9.1765,9.0374,9.0348,9.1224,9.1416,9.1977,9.0057,9.0467,9.2731,9.1221,9.1514,2.0
1.1887,1.1936,1.2033,1.1862,1.179,1.2106,1.2106,1.1887,1.1984,1.1838,1.1887,1.2033,1.2228,1.2106,1.2032,1.2108,1.1791,1.2228,1.2131,1.2033,1.2033,1.2106,1.218,1.2228,1.2058,1.213,1.2276,1.2204,1.2131,1.2472,1.2179,1.2277,1.2228,1.213,1.2277,1.2277,1.2228,1.2179,1.2424,1.1985,1.2203,1.2375,1.2082,1.1911,1.2106,1.1936,1.2009,1.2107,1.2033,1.1984,1.2082,1.1887,1.1936,1.1936,1.1838,1.2058,1.2131,1.1985,1.2034,1.1886,1.2034,1.1888,1.2766,1.1325,1.0666,1.228,1.1597,1.0961,1.1036,1.0817,1.1521,1.1645,1.1888,1.1836,1.1425,1.1061,1.1716,1.1691,1.1327,1.1522,1.1619,1.1352,1.179,1.1792,1.1303,1.213,1.1693,1.1596,1.179,1.1887,1.1888,1.1888,1.179,1.1717,1.1887,1.2107,1.1888,1.2131,1.1985,1.1911,1.2082,1.2082,1.2082,1.2179,1.2032,1.2011,1.2057,1.2398,1.2131,1.2032,1.1788,1.1909999999999998,1.2178,1.2129,1.2032,1.2203,1.1861,1.1789,1.2129,1.208,1.218,1.1786,1.1302,1.1643,1.2565,1.0
-2.9705,-2.99,-2.912,-2.9339,-2.9365,-2.9169,-2.9217,-2.9291,-2.9413,-2.917,-2.9119,-2.9509,-2.9317,-2.9608,-2.9119,-2.9509,-2.9023,-2.9121,-2.8683,-2.9388,-2.9608,-2.8926,-2.9607,-2.9485,-2.9217,-2.9194,-2.9657,-2.9072,-2.9314,-2.9364,-2.9339999999999997,-2.9388,-2.9461,-2.9413,-2.9414,-2.9315,-2.9364,-2.9486,-2.9511,-2.9413,-2.951,-2.9461,-2.9437,-2.9291,-2.9437,-2.946,-2.951,-2.9317,-2.9607,-2.9218,-2.9828,-2.9705,-2.9119,-2.9632,-2.8829,-2.9363,-2.9291,-2.9706,-2.9413,-2.9315,-2.9315,-2.9511,-2.9365,-2.9097,-2.9583,-2.9608,-2.9705,-2.9657,-2.9706,-2.9899,-2.9192,-2.9706,-2.9267,-2.8901,-2.8901,-2.9437,-2.9121,-2.9218,-2.9558,-2.9461,-2.9121,-2.9121,-2.912,-2.9169,-2.9267,-2.9217,-2.9705,-2.9462,-2.9071,-2.9169,-2.8998,-2.8828,-2.9023,-2.9656,-2.8997,-2.9461,-2.9364,-2.9461,-2.9265,-2.9217,-2.9365,-2.9413,-2.9509,-2.9217,-2.9705,-2.9364,-2.8924,-2.951,-2.8877,-2.9169,-2.9168,-2.9656,-2.8998,-2.951,-2.9314,-2.9436,-2.9072,-2.951,-2.9315,-2.9218,-2.9462,-2.9265,-2.9388,-2.9705,-2.9169,4.0
0.62075,0.57218,0.66468,0.67427,0.60143,0.64763,0.63283,0.6208199999999999,0.63061,0.62564,0.6207699999999999,0.6257699999999999,0.61835,0.64752,0.64275,0.64032,0.61592,0.60134,0.6281,0.62083,0.62813,0.62805,0.61595,0.63057,0.63784,0.6232800000000001,0.6354,0.60131,0.59651,0.67429,0.63539,0.62827,0.6402,0.62802,0.60875,0.62083,0.6353300000000001,0.62575,0.65501,0.65727,0.65491,0.63546,0.62564,0.63544,0.62569,0.64031,0.6354,0.64032,0.6354,0.62568,0.6208100000000001,0.6208100000000001,0.64513,0.57219,0.6694899999999999,0.63531,0.63558,0.64758,0.60363,0.63551,0.62568,0.6061300000000001,0.63053,0.63062,0.61833,0.65973,0.64027,0.6086199999999999,0.62566,0.63055,0.6208,0.63546,0.63543,0.6500100000000001,0.6257,0.64025,0.64031,0.63551,0.65722,0.6256,0.62584,0.62073,0.6352899999999999,0.64283,0.6208100000000001,0.63042,0.65985,0.64523,0.62805,0.64754,0.66464,0.63541,0.64756,0.64268,0.6281100000000001,0.6402899999999999,0.6743399999999999,0.64999,0.63536,0.68415,0.68404,0.6864600000000001,0.6573899999999999,0.68405,0.67907,0.58678,0.65003,0.64744,0.64517,0.63052,0.69863,0.7083699999999999,0.64513,0.65971,0.77169,0.7206600000000001,0.6695399999999999,0.71326,0.69381,0.67928,0.6306,0.70606,0.69615,0.6792699999999999,0.70855,1.0
1.0712,1.5104,1.6636,1.6194,2.1361,1.7921,1.8848,2.1579,1.6413,1.6898,1.5091,1.412,1.1098,1.3783,0.77886,1.2909,0.63312,0.84739,0.73297,0.60406,0.6793899999999999,0.76904,0.80623,0.8496799999999999,0.9937299999999999,1.1153,1.4763,1.5784,1.6392,1.9287,1.7635,1.9729,1.6878,1.5653,1.5778,1.173,1.4465,1.2124,1.0593,0.90075,1.0159,0.90128,0.8423299999999999,0.7230800000000001,0.74526,0.78875,0.89636,0.64525,1.0541,0.92479,1.1491,1.6658,1.5146,2.3526,2.0116,1.9405,2.2379,1.8795,1.9477,1.5899,1.6992,1.4843,1.3169,1.4561,1.0704,1.0445,1.1932,1.0229,0.8420700000000001,1.0761,0.97855,0.72469,1.1536,1.0219,1.1828,1.8118,1.9019,2.3325,2.6201,2.8446,2.9559,2.5642,1.9981,2.3033,0.9973299999999999,1.993,1.3033,1.4559,1.8911,1.5125,1.5101,0.8309700000000001,1.2201,1.3481,0.8375100000000001,1.2617,1.0322,1.1837,1.432,1.4806,1.6612,1.9285,2.3285,1.9928,2.3967,1.6953,2.128,1.8994,1.7921,2.0140000000000002,1.3246,1.4833,1.2424,1.1104,1.0327,1.0156,1.2373,0.64265,1.3592,0.87665,1.159,1.4809999999999999,1.4225,1.6415,1.7559,16.0
0.31139,0.29185,0.31139,0.30159,0.29675,0.29674,0.30161,0.28692,0.3065,0.31619,0.29189,0.2967,0.30411,0.29424,0.2919,0.31135999999999997,0.29673,0.3211,0.27721999999999997,0.31622,0.29674,0.29914,0.32595,0.3211,0.30161,0.29186999999999996,0.31627,0.29184,0.28209,0.32113,0.28697,0.32595,0.29677,0.2967,0.28703,0.29667,0.30651999999999996,0.29671,0.31135999999999997,0.29186999999999996,0.30163,0.28206,0.29671,0.30404000000000003,0.30404000000000003,0.31374,0.2919,0.30641999999999997,0.29918,0.29674,0.31134,0.30162,0.30159,0.29672,0.30654000000000003,0.30643000000000004,0.29185,0.29671,0.29185,0.31374,0.29923,0.29668,0.29191,0.30156,0.2968,0.28210999999999997,0.29188000000000003,0.29186,0.32114000000000004,0.29431,0.30159,0.2943,0.3016,0.28214,0.30162,0.29431,0.29672,0.29435,0.31128,0.29683000000000004,0.31128,0.30166,0.31621,0.2992,0.3016,0.29183000000000003,0.30408,0.30405,0.34055,0.27485,0.32349,0.2919,0.30404000000000003,0.30401999999999996,0.2967,0.2967,0.29917,0.30406,0.29675999999999997,0.29669,0.29191,0.29673,0.29678000000000004,0.31622,0.27726999999999996,0.32595999999999997,0.28459,0.29916,0.31628,0.30401,0.30649,0.29673,0.31138000000000005,0.29674,0.29671,0.29672,0.28696,0.32595999999999997,0.27725,0.31622,0.30167,0.30403,0.30406,0.30157,0.29191999999999996,3.0
9.2643,9.3763,9.3324,9.3153,9.2838,9.2936,9.2741,9.279,9.3277,9.2497,9.4153,9.2593,9.3081,9.3714,9.2984,9.3275,9.3519,9.3081,9.3325,9.2935,9.3179,9.279,9.2862,9.2642,9.3592,9.2936,9.2497,9.3568,9.3129,9.3007,9.3082,9.2742,9.3131,9.3203,9.3227,9.3081,9.3081,9.3081,9.3276,9.4104,9.2497,9.3399,9.335,9.2814,9.3326,9.3325,9.2838,9.3277,9.2838,9.3081,9.2984,9.2984,9.2497,9.3958,9.308,9.2496,9.3617,9.3179,9.274,9.3666,9.3081,9.3107,9.2936,9.3009,9.33,9.3131,9.2936,9.2594,9.3958,9.2739,9.312999999999999,9.3471,9.2497,9.312999999999999,9.3422,9.3129,9.3082,9.2643,9.3277,9.3008,9.318,9.2205,9.4056,9.2302,9.318,9.3326,9.2765,9.3374,9.3301,9.3081,9.2985,9.2644,9.2889,9.2596,9.2743,9.2157,9.4057,9.2643,9.3276,9.3349,9.4073,9.3011,9.2432,9.3577,9.3154,9.2672,9.3914,9.3121,9.2994,9.2917,9.3219,9.3272,9.3174,9.2972,9.2688,9.4172,9.2708,9.3194,9.3684,9.2527,9.3097,9.3356,9.3129,9.301,9.2691,2.0
0.14779,0.15194000000000002,0.20643000000000009,0.021613999999999998,-0.36328,-0.20935,-0.017523,0.19702999999999998,0.51335,0.60565,0.27926,-0.58076,0.016669999999999997,0.65891,0.9894799999999999,0.77247,0.9459,0.73643,1.4915,1.6071,1.1492,0.64791,1.0323,1.0557,1.8875,1.5223,1.4788,0.9230700000000001,0.25399,0.20917,0.33224000000000004,-0.21069000000000002,-0.16685999999999998,0.09562999999999999,0.81806,0.4607600000000001,0.064073,0.03063,-0.26687,-0.04355,0.27453,0.94895,1.0461,1.2805,1.0999,1.2803,1.1244,1.2271,1.2026,1.6191,1.5918,1.4213,0.95875,1.0616,0.8034600000000001,0.53133,0.088812,-0.752,-0.58295,0.43426000000000003,0.42402,0.18062999999999999,0.039978,0.012912999999999999,0.16176,0.28584,-0.075053,-0.15458,-0.17,-0.12579,-0.009445,0.32135,0.61821,1.0131,1.1345,1.0831,1.0903,0.95316,0.6087100000000001,-0.76567,-1.1085,-0.33484,0.21954,0.4235600000000001,0.44838,-0.0768,-0.41731,-0.38772,-0.4123600000000001,-0.53374,-0.025711,-0.6333300000000001,-0.75397,-0.68085,-0.6197699999999999,-0.49044,-0.68093,-0.9143,-0.70937,-0.45198,-0.84193,-0.9540799999999999,-0.63247,0.24406999999999998,-0.12229000000000001,0.088089,0.36972,0.67213,0.39192,0.4777,0.49653,0.06709,0.23784,0.12855,0.26544,0.31642,0.70162,0.35502,0.33083,0.067825,-0.26994,-0.07199900000000001,0.50781,0.92174,-0.31603000000000003,16.0
-0.4248,-0.41973,-0.44665,-0.45395,-0.43922,-0.41488,-0.41975,-0.41972,-0.44903000000000004,-0.4393,-0.45393,-0.4588100000000001,-0.44905,-0.45393999999999995,-0.43438000000000004,-0.43438999999999994,-0.41986,-0.46606000000000003,-0.47817,-0.43933999999999995,-0.44669,-0.45383,-0.45398,-0.45638999999999996,-0.44669,-0.48306000000000004,-0.45399999999999996,-0.45876999999999996,-0.47826,-0.45883,-0.4563,-0.45876999999999996,-0.47339,-0.45392,-0.46366,-0.47093999999999997,-0.44656999999999997,-0.45387,-0.43928999999999996,-0.46366,-0.4662,-0.47086999999999996,-0.45632,-0.4565,-0.46848,-0.42708999999999997,-0.44903999999999994,-0.46371999999999997,-0.4441600000000001,-0.48311000000000004,-0.4396100000000001,-0.47123000000000004,-0.4587100000000001,-0.45275,-0.4786,-0.44693999999999995,-0.44797,-0.4504,-0.47741999999999996,-0.44972,-0.46568999999999994,-0.45416999999999996,-0.45158000000000004,-0.45128,-0.4346600000000001,-0.4770100000000001,-0.46793,-0.47026,-0.4521,-0.44464,-0.46887,-0.4306100000000001,-0.45966,-0.45108000000000004,-0.44681000000000004,-0.4363800000000001,-0.40952,-0.43678999999999996,-0.45898,-0.43513999999999997,-0.4220100000000001,-0.40804,-0.43062,-0.46023000000000003,-0.4502,-0.43817,-0.45566,-0.44783999999999996,-0.45302,-0.42238000000000003,-0.41863999999999996,-0.41455,-0.47134,-0.4623100000000001,-0.44618,-0.44436000000000003,-0.46265,-0.45103999999999994,-0.44487,-0.46399999999999997,-0.49212,-0.44526000000000004,-0.46369,-0.48007,-0.46935,-0.45214,-0.45015,-0.48796999999999996,-0.45458000000000004,-0.47184,-0.49521000000000004,-0.43325,-0.43272,-0.43942,-0.45168,-0.46043999999999996,-0.46202,-0.45735,-0.45603,-0.47741999999999996,-0.42941999999999997,-0.457,-0.45113000000000003,-0.47822,-0.47353,1.0
-0.58733,-0.58239,-0.5848,-0.5848300000000001,-0.58975,-0.57023,-0.57022,-0.6117100000000001,-0.58962,-0.56525,-0.58977,-0.59943,-0.58238,-0.58727,-0.5847899999999999,-0.5848800000000001,-0.59455,-0.58482,-0.5847899999999999,-0.59454,-0.59211,-0.6018899999999999,-0.60914,-0.5823699999999999,-0.6018399999999999,-0.5994,-0.5848,-0.6189100000000001,-0.58965,-0.60921,-0.59946,-0.59943,-0.60187,-0.60918,-0.60919,-0.58968,-0.59945,-0.59213,-0.57253,-0.61412,-0.5945199999999999,-0.5848399999999999,-0.5896600000000001,-0.60431,-0.60429,-0.60188,-0.58478,-0.59946,-0.60428,-0.60918,-0.57897,-0.62956,-0.59707,-0.5674100000000001,-0.6061,-0.5908800000000001,-0.5783,-0.5799,-0.59441,-0.57885,-0.57796,-0.56257,-0.5959899999999999,-0.5923,-0.59917,-0.59747,-0.6008100000000001,-0.59136,-0.61334,-0.58402,-0.59231,-0.61446,-0.5916100000000001,-0.63697,-0.61738,-0.56185,-0.58578,-0.58683,-0.57867,-0.60053,-0.5965600000000001,-0.59892,-0.59087,-0.5827899999999999,-0.60797,-0.5843,-0.58911,-0.6223,-0.5828800000000001,-0.60907,-0.58863,-0.60045,-0.60643,-0.62292,-0.59892,-0.56603,-0.6091300000000001,-0.58554,-0.57303,-0.60569,-0.59383,-0.55961,-0.59519,-0.62148,-0.59265,-0.60122,-0.58746,-0.6076699999999999,-0.60948,-0.6051,-0.59982,-0.63558,-0.58909,-0.55682,-0.6136199999999999,-0.58613,-0.55795,-0.57052,-0.59344,-0.58624,-0.59813,-0.57486,-0.6147,-0.59465,-0.57509,3.0
0.59122,0.5887399999999999,0.59121,0.58635,0.5814199999999999,0.5499,0.6058399999999999,0.61542,0.6011,0.58877,0.58133,0.60349,0.56928,0.56192,0.56685,0.58152,0.5814,0.59602,0.58634,0.58144,0.57171,0.5815100000000001,0.58631,0.59363,0.59851,0.58632,0.58628,0.58872,0.5814699999999999,0.60818,0.55957,0.6252800000000001,0.63976,0.59127,0.59847,0.60565,0.62043,0.61069,0.5959800000000001,0.596,0.6009800000000001,0.6106199999999999,0.63012,0.63015,0.6008600000000001,0.59847,0.6008899999999999,0.60091,0.63748,0.62769,0.59604,0.60087,0.6106600000000001,0.59602,0.5961,0.59119,0.63495,0.61555,0.59125,0.5911,0.5716600000000001,0.5766600000000001,0.57653,0.5936,0.59127,0.5717,0.60092,0.59364,0.58629,0.57903,0.58633,0.5765399999999999,0.5887600000000001,0.61559,0.60091,0.59118,0.57168,0.5960300000000001,0.56207,0.6008899999999999,0.61545,0.58886,0.58141,0.59602,0.61564,0.5814699999999999,0.5887100000000001,0.57658,0.56931,0.59605,0.62043,0.59607,0.58145,0.56196,0.59608,0.59607,0.60582,0.60826,0.59604,0.58637,0.6057600000000001,0.55716,0.60095,0.63979,0.59612,0.59117,0.59592,0.6107,0.58873,0.5959899999999999,0.59112,0.59123,0.6179600000000001,0.6179100000000001,0.6204,0.60574,0.60091,0.60336,0.6008899999999999,0.6277,0.63498,0.6253,0.62524,0.5838899999999999,0.65449,1.0
2.6839,2.7548,2.5625,2.7231,2.247,2.6359,2.0028,2.1623,2.3277,1.7098,1.9273,1.5579,1.8289,1.9343,2.0026,1.7197,1.7345,2.0852,1.9247,1.7051,1.7316,1.6093,1.7446,1.7255,1.6477,1.6032,1.53,1.6177,1.5481,1.6573,1.7522,1.8487,1.808,1.6521,1.7546,1.6251,1.7417,1.6127,1.2744,1.4739,1.8858,1.8267,1.6556,1.8565,1.6735,1.7785,1.8662,1.8174,1.8103,1.6767,1.6547,1.6736,1.6708,1.6907,1.771,1.8219,1.7635,1.9825,1.8974,1.7926,1.729,1.5736,1.6759,1.7539,1.7635,1.7173,1.6319,1.751,1.724,1.7095,1.6807,1.7388,1.6073,1.6561,1.6999,1.7506,1.7239,1.7147,1.7584,1.7217,1.6367,1.7339,1.7411,1.6319,1.7071,1.8072,1.7734,1.7098,1.9040000000000001,1.9094,1.7634,1.8002,1.7875,1.6953,1.6563,1.6958,1.8582,1.8171,1.7879,1.6828,1.6565,1.6656,1.7392,1.8118,1.7293,1.7216,1.8261,1.7148,1.7508,1.7876,1.7679,1.5929,1.7047,1.6829,1.7023,1.7098,1.6658,1.7049,1.7146,1.6999,1.7339,1.7096,1.7246,1.6438,1.6899,1.0
-0.87564,-0.8659,-0.8659399999999999,-0.8707600000000001,-0.85613,-0.8512700000000001,-0.85614,-0.87074,-0.87325,-0.85129,-0.85613,-0.8634799999999999,-0.89023,-0.87082,-0.8610200000000001,-0.8536600000000001,-0.8708,-0.86585,-0.8658899999999999,-0.8683799999999999,-0.86101,-0.87075,-0.8610200000000001,-0.87565,-0.8658799999999999,-0.8561799999999999,-0.86834,-0.8659,-0.87077,-0.87565,-0.8658899999999999,-0.8513,-0.8561,-0.84646,-0.8707799999999999,-0.8903,-0.84644,-0.83178,-0.86592,-0.8488899999999999,-0.86346,-0.86839,-0.8658600000000001,-0.85134,-0.85131,-0.8658899999999999,-0.8708600000000001,-0.85616,-0.8610200000000001,-0.8513,-0.87328,-0.8756799999999999,-0.85616,-0.8562200000000001,-0.86593,-0.8708,-0.87079,-0.84399,-0.86346,-0.8756700000000001,-0.89517,-0.8659,-0.8757,-0.85372,-0.8610700000000001,-0.8902700000000001,-0.87569,-0.8512700000000001,-0.8708,-0.86593,-0.85377,-0.84396,-0.8708,-0.8635,-0.87565,-0.8658600000000001,-0.861,-0.8659600000000001,-0.8805,-0.87564,-0.87079,-0.87084,-0.86831,-0.8634799999999999,-0.87321,-0.88055,-0.87321,-0.85372,-0.8659100000000001,-0.85135,-0.87561,-0.8659399999999999,-0.86103,-0.8756200000000001,-0.8708100000000001,-0.85126,-0.8610700000000001,-0.86345,-0.8537100000000001,-0.8561799999999999,-0.88292,-0.8512700000000001,-0.8512799999999999,-0.8610200000000001,-0.8561,-0.8707799999999999,-0.85131,-0.87564,-0.85614,-0.8512799999999999,-0.8537,-0.8634700000000001,-0.8708,-0.87565,-0.87074,-0.8416,-0.83176,-0.87079,-0.8659399999999999,-0.8805799999999999,-0.86592,-0.8464200000000001,-0.85619,-0.86592,-0.85375,3.0
