2.6356,2.6209,2.6207,2.6208,2.6134,2.6059,2.6058,2.6058,2.6134,2.6356,2.6134,2.6206,2.6207,2.6133,2.6208,2.6207,2.6058,2.6133,2.5909,2.6058,2.6284,2.6208,2.576,2.5759,2.6206,2.6059,2.6058,2.6058,2.6058,2.6059,2.6059,2.5909,2.6059,2.6207,2.6208,2.591,2.6208,2.6059,2.6058,2.6207,2.6207,2.6432,2.6431,2.5909,2.5908,2.6208,2.6356,2.6207,2.6134,2.6356,2.6169,2.6149,2.6513,2.6338,2.62,2.6365,2.6031,2.6316,2.6216,2.6082,2.6181,2.5867,2.6041,2.6289,2.5996,2.5766,2.5915,2.6163,2.6103,2.6068,2.6228,2.6044,2.6066,2.5977,2.5899,2.613,2.6239,2.6144,2.6246,2.597,2.5936,2.6342,2.6234,2.6237,2.6119,2.5752,2.6219,2.6357,2.6171,2.5905,2.5834,2.6263,2.6024,2.5963,2.6028,2.6149,2.6106,2.6077,2.5942,2.6084,2.6189999999999998,2.6051,2.5956,2.6146,2.6083,2.6042,2.6187,2.6392,2.6376,2.6314,2.5979,2.5836,2.6281,2.6404,2.6033,2.6131,2.6249,2.6056,2.6124,2.6422,2.6408,2.6076,2.638,2.6237,2.6509,4.0
-3.0238,-3.0165,-2.9789999999999996,-2.9791,-2.9942,-2.9941,-2.9939999999999998,-2.9791,-2.9939999999999998,-2.9941,-2.9792,-2.9641,-2.9939,-2.9493,-2.9645,-2.9939999999999998,-3.0166,-2.9791,-2.9644,-3.0091,-2.9789999999999996,-2.9941,-2.9792,-2.9939999999999998,-2.9793,-2.9939,-2.9943,-2.9943,-3.0316,-2.9494,-2.9939999999999998,-3.0238,-2.9938,-2.9791,-2.9939,-2.9865,-3.0242,-3.0163,-2.9789999999999996,-2.9643,-2.9792,-2.9942,-3.0389999999999997,-2.9788,-2.9793,-2.9793,-3.0164,-2.9942,-2.9642,-2.9643,-3.0237,-2.98,-2.9787,-2.9943,-2.964,-3.0091,-2.9791,-2.9792,-2.9341,-2.9939999999999998,-2.9494,-2.9939,-2.9939999999999998,-2.9943,-2.9641,-2.9938,-2.9639,-2.9794,-2.9939999999999998,-2.9939,-2.9865,-2.9939999999999998,-2.9793,-3.0165,-3.0088,-2.9793,-3.0093,-2.9937,-3.0239999999999996,-2.9939,-2.9567,-2.9794,-2.9939999999999998,-2.9939999999999998,-3.0089,-2.9939999999999998,-3.009,-2.9865,-2.9789999999999996,-2.9937,-2.949,-2.9644,-3.0236,-3.0238,-2.9939999999999998,-2.9792,-2.9943,-3.0092,-2.9792,-3.0091,-2.9644,-2.9792,-2.9943,-3.0243,-3.0088,-2.9496,-2.9789999999999996,-3.0239999999999996,-2.9793,-2.9566,-2.9788,-2.9792,-2.9943,-2.9942,-2.9642,-2.9793,-2.9941,-2.9791,-2.9941,-2.9789999999999996,-2.9499,-3.0235,-3.0096,-2.9939,-2.9945,4.0
9.4508,8.9797,9.2027,9.3511,9.2639,9.4701,9.4116,9.326,9.3135,9.7257,10.062999999999999,10.09,9.7779,9.7509,9.9016,9.8202,9.6574,9.8745,9.7175,9.7539,10.004,9.8093,9.5712,9.4813,9.4885,9.6151,9.8304,10.001,10.097000000000001,9.9549,10.072000000000001,10.102,9.9679,9.7435,9.6397,9.8185,9.9821,9.7726,9.61,9.4015,9.2095,9.6134,9.5834,9.846,9.5491,9.3933,9.7007,9.8336,9.9905,9.8857,9.6996,9.6773,9.5418,9.6012,9.6896,9.7332,9.8665,9.7902,9.7596,9.7226,9.9904,9.8182,9.6979,9.9806,10.01,10.158999999999999,9.8969,9.8734,9.6491,9.6054,9.5605,9.6965,8.906,8.9986,8.8517,9.6954,10.046,10.044,9.8075,9.638,9.8837,9.6315,9.9678,10.097000000000001,9.9938,9.8601,9.3373,9.4282,9.5914,9.6077,9.7699,9.7084,9.8515,9.9473,10.007,9.6472,9.2873,9.2124,9.1358,9.4933,9.7968,10.16,10.085,10.429,10.349,10.052999999999999,9.8687,9.6321,9.652999999999999,9.6599,9.5986,9.6898,9.7363,9.7234,9.6936,9.8886,9.9338,9.9111,9.7476,9.9988,9.8351,9.5418,10.051,9.4286,9.3457,16.0
8.7514,8.7068,8.7511,8.7222,8.7733,8.6918,8.7363,8.7216,8.7218,8.7809,8.6767,8.6766,8.6765,8.647,8.6767,8.6702,8.7358,8.6772,8.8706,8.7367,8.6916,8.7659,8.6987,8.7059,8.7216,8.6769,8.7287,8.752,8.7805,8.6469,8.7585,8.7366,8.7364,8.7811,8.7064,8.7063,8.7662,8.7364,8.7288,8.7291,8.6764,8.766,8.7957,8.7285,8.6616,8.7361,8.7509,8.7211,8.7363,8.7811,8.7216,8.721,8.7516,8.8101,8.6169,8.7955,8.6769,8.7359,8.7957,8.6762,8.6761,8.7211,8.721,8.6762,8.7057,8.632,8.7352,8.6689,8.6388,8.6092,8.6613,8.7211,8.6765,8.6761,8.721,8.706,8.6986,8.7212,8.6616,8.7808,8.7511,8.7062,8.6765,8.721,8.7284,8.6837,8.6463,8.7058,8.7207,8.6759,8.6393,8.5864,8.6092,8.7208,8.6614,8.6016,8.676,8.6611,8.6315,8.6763,8.6986,8.6912,8.6911,8.6769,8.7277,8.6614,8.7806,8.7215,8.6765,8.7062,8.6763,8.706,8.6985,8.6611,8.6617,8.7062,8.7514,8.7653,8.6761,8.8547,8.691,8.6759,8.7356,8.6755,8.6832,2.0
7.8019,7.8094,7.7722,7.7422,7.8021,7.7725,7.7275,7.7945,7.7872,7.75,7.7499,7.7722,7.7274,7.7199,7.7198,7.7274,7.7274,7.7422,7.7273,7.7422,7.7496,7.6603,7.7049,7.7717,7.6974,7.6225,7.6524,7.6973,7.6674,7.6525,7.6823,7.6675,7.6675,7.6975,7.7121,7.6822,7.6902,7.6677,7.6676,7.7123,7.6974,7.6676,7.6899,7.7046,7.6673,7.6673,7.6823,7.7122,7.7570000000000014,7.7722,7.7351,7.7722,7.8324,7.7873,7.7725,7.8318,7.8022,7.7724,7.8321,7.8396,7.8321,7.8095,7.8318,7.8393,7.8543,7.8918,7.8767,7.8766,7.9060000000000015,7.8398,7.9514,7.9215,7.8621,7.8916,7.9067,7.862,7.8767,7.8767,7.8767,7.8917,7.8992,7.9067,7.8768,7.9368,7.8397,7.8324,7.9216,7.8918,7.8319,7.8767,7.8320000000000025,7.8320000000000025,7.8021,7.8094,7.8021,7.8094,7.8096,7.8096,7.8022,7.8092,7.817,7.8093,7.817,7.7872,7.8169,7.8320000000000025,7.8097,7.7723,7.7872,7.8020000000000005,7.7499,7.7572,7.7423,7.742000000000001,7.7421,7.6975,7.69,7.7197,7.6973,7.6824,7.7198,7.727,7.7122,7.7123,7.7348,1.0
9.361,9.3545,9.3095,9.4429,9.3099,9.443999999999999,9.323,9.2653,9.3683,9.3984,9.3385,9.272,9.3615,9.3542,9.309,9.3977,9.3231,9.3311,9.2782,9.3242,9.48,9.459,9.2784,9.0549,9.2191,9.3896,9.2782,9.3833,9.4427,9.3837,9.1145,9.1444,9.3305,9.2784,9.2412,9.3007,9.3531,9.2933,9.3004,9.2339,9.2193,9.3228,9.1898,9.2787,9.3975,9.2638,9.2931,9.2707,9.2632,9.3673,9.2028,9.2105,9.2046,9.1745,9.158999999999999,9.2618,9.3582,9.2475,9.2481,9.2174,9.2768,9.3209,9.1875,9.2472,9.3082,9.2712,9.0999,9.2408,9.3511,9.2618,9.2099,9.2925,9.2781,9.2708,9.2472,9.1595,9.1738,9.4561,9.4412,9.3598,9.2341,9.4401,9.441,9.3967,9.277000000000001,9.2771,9.2916,9.3808,9.3815,9.3969,9.3527,9.3229,9.3604,9.4416,9.3969,9.3297,9.3518,9.322000000000001,9.3965,9.3964,9.4565,9.4716,9.3524,9.4564,9.4417,9.412,9.3669,9.3226,9.3673,9.382,9.382,9.4557,9.3522,9.4408,9.3375,9.4187,9.4264,9.3965,9.3669,9.3964,9.4411,9.3888,9.3523,9.3675,9.4264,2.0
9.7474,9.7325,9.7698,9.7697,9.7474,9.7922,9.7624,9.7624,9.755,9.7479,9.7626,9.7474,9.792,9.7852,9.7331,9.7778,9.785,9.7849,9.7032,9.7629,9.7854,9.7779,9.8076,9.7481,9.763,9.7631,9.7705,9.7779,9.7779,9.7778,9.7927,9.7338,9.7342,9.7931,9.83,9.7926,9.7483,9.7483,9.8076,9.763,9.7181,9.7776,9.7479,9.7777,9.7626,9.7329,9.7476,9.7775,9.7621,9.7325,9.7646,9.7616,9.7534,9.8016,9.7689,9.7551,9.7445,9.751,9.7544,9.7606,9.8072,9.769,9.7331,9.7752,9.8063,9.7824,9.7178,9.7513,9.7929,9.7825,9.8129,9.7446,9.7555,9.7526,9.7759,9.7925,9.7931,9.7247,9.7743,9.7852,9.7941,9.6978,9.772,9.7874,9.7765,9.8021,9.7679,9.7677,9.7703,9.7565,9.7801,9.7908,9.7653,9.7734,9.7504,9.734,9.7973,9.8159,9.8007,9.7442,9.7444,9.817,9.7537,9.7082,9.7779,9.7442,9.7655,9.7656,9.7475,9.7486,9.7701,9.7603,9.7275,9.7552,9.751,9.7425,9.8158,9.7756,9.7536,9.7433,9.7757,9.7432,9.7582,9.7919,9.7608,2.0
7.8169,7.8315,7.8763,7.8618,7.8917,7.9365,7.9289999999999985,7.9593,7.8619,7.9067,7.9959,7.9663,7.9665,7.9512,7.9063,7.8169,7.8319,7.8914,7.8616,7.8392,7.8765,7.8915,7.8692,7.9063,7.8919,7.8768,7.9215,7.8619,7.8914,7.869,7.869,7.8466,7.8467,7.8616,7.838999999999999,7.8318,7.8467,7.8317,7.8614,7.8465,7.8319,7.8243,7.8764,7.8617,7.8318,7.8542,7.8691,7.8094,7.8168,7.8317,7.8168,7.8318,7.8542,7.8467,7.847,7.8538,7.8468,7.8615,7.8617,7.8317,7.8318,7.8617,7.8319,7.8318,7.8317,7.8317,7.8168,7.8318,7.8616,7.8615,7.8471,7.8316,7.8469,7.9060000000000015,7.8618,7.8543,7.8542,7.8468,7.8913,7.8243,7.8764,7.8915,7.8916,7.9289,7.8991,7.9362,7.9516,7.8768,7.9514,7.9659,7.8918,7.8991,7.9514,7.9513,7.9214,7.9064,7.9213,7.9063,7.9064,7.9215,7.8915,7.8992,7.8762,7.8915,7.9062,7.8916,7.8913,7.869,7.8915,7.8616,7.8317,7.8616,7.8392,7.8466,7.8615,7.8615,7.8464,7.854,7.8319,7.8392,7.8765,7.8467,7.8393,7.8468,7.8391,1.0
6.9815,6.9517,6.9443,6.9519,6.9816,6.9815,6.9518,6.989,6.9816,6.9664,6.9593,6.9666,6.9815,7.0189,6.9968,6.9669,6.9817,6.9965,7.0112,6.9815,6.9965,6.9964,6.9965,6.9817,6.9892,6.9966,6.989,6.9964,6.9668,6.9817,6.9891,6.9816,6.9967,7.0262,6.9966,7.0413,6.9891,6.9964,6.9966,6.9966,6.9518,7.0113,6.9666,6.9517,6.9816,6.9517,6.9518,6.9516,6.9666,6.9368,6.9516,6.9367,6.9292,6.9369,6.9217,6.9963,6.9814,6.8846,6.9219,6.9963,6.8993,6.8771,6.9516,6.9069,6.9218,6.9516,6.9592,6.9219,6.8992,6.9368,6.9739,6.9591,6.9517,6.9220000000000015,6.9818,7.0188,6.9518,6.9816,6.9817,6.9814,6.9966,6.9817,6.9518,6.9964,6.9964,6.9889,6.9668,6.9818,6.9967,6.9966,6.9965,6.9966,6.9966,6.9817,6.9667,6.9818,7.0412,6.9817,7.0265,6.9966,6.9817,6.9966,6.9965,6.9815,6.9817,6.9966,6.9964,7.0113,6.9668,6.9966,6.9966,6.9667,6.9815,6.9964,6.9816,6.9593,6.9518,6.9816,6.9815,6.9817,6.9817,6.9071,6.9666,6.9741,6.9516,1.0
-3.3904,-3.4193,-3.3903,-3.3894,-3.3748,-3.3896,-3.4494,-3.3903,-3.36,-3.3226,-3.3896,-3.4271,-3.412,-3.412,-3.3898,-3.3897,-3.4196,-3.4195,-3.4195,-3.4197,-3.405,-3.42,-3.3895,-3.4123,-3.3746,-3.3896,-3.4195,-3.4196,-3.3895,-3.3303,-3.3897,-3.4196,-3.4418,-3.4046,-3.3898,-3.4121,-3.3898,-3.4121,-3.4195,-3.4346,-3.4047,-3.3895,-3.4044,-3.4049,-3.4123,-3.4119,-3.4119,-3.4343,-3.4344,-3.4042,-3.3603,-3.3749,-3.4121,-3.4046,-3.4046,-3.4195,-3.3898,-3.3897,-3.3897,-3.3897,-3.4195,-3.4046,-3.3827,-3.3902,-3.3896,-3.4048,-3.3819,-3.3895,-3.4045,-3.4345,-3.4122,-3.3602,-3.3524,-3.4196,-3.4345,-3.4046,-3.4344,-3.4121,-3.4047,-3.4046,-3.4047,-3.412,-3.4196,-3.3898,-3.4128,-3.3894,-3.4049,-3.3747,-3.3897,-3.4342,-3.4493,-3.4198,-3.3451,-3.3599,-3.4196,-3.4195,-3.4195,-3.4121,-3.4046,-3.3822,-3.4195,-3.4195,-3.4121,-3.4345,-3.3819999999999997,-3.4045,-3.39,-3.427,-3.3897,-3.4193,-3.4493,-3.4421,-3.4041,-3.39,-3.4193,-3.4419,-3.4344,-3.4195,-3.4195,-3.4046,-3.4045,-3.4195,-3.4492,-3.4195,-3.4197,3.0
4.4445,4.4,4.3995,4.3403,4.3474,4.3697,4.3398,4.3698,4.37,4.3323,4.3176,4.3103,4.3249,4.34,4.3474,4.3474,4.3547,4.3253,4.3697,4.3473,4.3101,4.28,4.3251,4.4294,4.3478,4.34,4.3102,4.3475,4.3104,4.3249,4.34,4.3476,4.3177,4.3401,4.325,4.355,4.34,4.37,4.3549,4.3552,4.3698,4.3553,4.355,4.3398,4.34,4.4146,4.4,4.3847,4.3401,4.355,4.3699,4.3325,4.3846,4.37,4.3996,4.355,4.3624,4.37,4.3698,4.3699,4.355,4.3773,4.3849,4.3997,4.3548,4.3994,4.3549,4.4591,4.3555,4.4293,4.3401,4.3698,4.3993,4.3698,4.3995,4.3998,4.3848,4.3698,4.3698,4.3848,4.37,4.3848,4.3773,4.4145,4.3848,4.3998,4.3773,4.3848,4.4071,4.3106,4.4589,4.3704,4.4293,4.4147,4.37,4.3996,4.3697,4.3771,4.3551,4.3995,4.3698,4.3549,4.3699,4.3623,4.3848,4.3699,4.3698,4.3997,4.3699,4.3701,4.3773,4.3848,4.2654,4.4442,4.3554,4.3697,4.355,4.3174,4.3698,4.3102,4.3771,4.3552,4.3548,4.34,4.3401,4.0
-2.9547,-2.9548,-2.9398,-2.9549,-2.94,-2.9846,-2.9698,-2.9399,-2.9249,-2.9548,-2.9846,-2.9995,-2.9326,-2.9548,-2.9399,-2.9696,-2.9696,-2.9248,-3.0441,-2.9101,-2.9398,-2.9099,-3.0217,-3.0068,-2.9695,-2.9325,-2.9323,-2.9547,-2.9697,-2.9919,-3.0069,-2.9695,-2.9547,-2.9845,-2.9844,-2.9994,-2.9994,-2.9696,-2.9696,-2.9996,-2.9545,-3.1481,-2.9253,-3.0144,-2.895,-3.0293,-3.0218,-2.9697,-2.94,-2.9398,-2.9548,-2.9548,-2.992,-2.9698,-2.9547,-2.9398,-2.9399,-2.94,-2.9845,-2.9623,-2.94,-2.9549,-2.955,-2.9248,-3.0142,-2.9547,-2.9923,-2.8653,-2.9845,-3.0069,-2.9696,-2.9846,-2.9099,-2.9324,-2.9548,-2.992,-2.9996,-2.9695,-2.9546,-2.9398,-2.9547,-2.9845,-2.9919,-2.9696,-2.9695,-2.9695,-2.9619999999999997,-2.9398,-3.0221,-2.955,-2.91,-2.9845,-3.0292,-2.9844,-2.9846,-2.9398,-2.9697,-2.9698,-2.9995,-2.9921,-2.9697,-2.9695,-2.9697,-2.9995,-2.9697,-2.9698,-2.9622,-2.9697,-2.9548,-2.9848,-2.9324,-3.0741,-2.9104,-2.9699,-2.8951,-2.9995,-2.9697,-2.9698,-2.9401,-2.9549,-2.9548,-2.9699,-3.0145,-2.9846,-2.9398,3.0
4.3095,4.3245,4.3394,4.3096,4.2945,4.3094,4.3694,4.3246,4.2948,4.2574,4.2797,4.2648,4.317,4.3247,4.2948,4.2797,4.2649,4.2872,4.2351,4.2796,4.2799,4.2798,4.3246,4.2351,4.3246,4.3248,4.31,4.25,4.2202,4.2573,4.228,4.2946,4.2948,4.2944,4.3322,4.2798,4.2651,4.2947,4.2574,4.3392,4.287,4.3095,4.2501,4.3691,4.2655,4.3098,4.3171,4.2576,4.2953,4.2648,4.3099,4.3247,4.3396,4.3246,4.4067,4.2195,4.3247,4.2801,4.3247,4.3245,4.2874,4.2574,4.3694,4.3398,4.3321,4.2872,4.3243,4.2355,4.3093,4.3098,4.3543,4.3542,4.235,4.3096,4.3393,4.3096,4.2948,4.3095,4.3095,4.302,4.3544,4.3174,4.3469,4.2948,4.2498,4.3171,4.3469,4.3246,4.3768,4.3692,4.3469999999999995,4.3544,4.3693,4.3097,4.332,4.3546,4.2949,4.3169,4.3397,4.3546,4.2648,4.317,4.2799,4.2946,4.3095,4.3171,4.3246,4.2648,4.317,4.2946,4.2945,4.2499,4.2799,4.2945,4.2498,4.2497,4.3695,4.3098,4.2648,4.2351,4.2572,4.2351,4.2573,4.3098,4.3096,4.0
2.2397,2.2395,2.2469,2.2769999999999997,2.1877,2.2022,2.2698,2.2922,2.1425,2.2025,2.2551,2.2624,2.2473,2.1877,2.2103,2.1879,2.2101,2.2401,2.2326,2.2175,2.2174,2.2178,2.2028,2.2175,2.27,2.2323,2.1578,2.2329,2.2923,2.2696,2.2697,2.2622,2.2697,2.2326,2.2623,2.2473,2.2548,2.2622,2.2623,2.2921,2.2174,2.262,2.2624,2.3068,2.2394,2.2396,2.2174,2.2394,2.2692,2.247,2.2622,2.2471,2.2397,2.2322,2.247,2.2469,2.2172,2.2619,2.2023,2.2619,2.2619,2.2768,2.1797,2.2469,2.2398,2.2617,2.2471,2.2095,2.2544,2.2319999999999998,2.2617,2.2394,2.2618,2.2543,2.2396,2.2321,2.2545,2.2468,2.2917,2.2921,2.1721,2.187,2.2846,2.3365,2.336,2.2321,2.2173,2.2098,2.2319999999999998,2.2318,2.2918,2.3215,2.3212,2.2766,2.2545,2.2542,2.2765,2.3365,2.2986,2.2466,2.2919,2.2991,2.2989,2.2767,2.2695,2.2916,2.3066,2.3066,2.3064,2.2618,2.2766,2.2916,2.2991,2.2617,2.2768,2.2995,2.299,2.2171,2.1873,2.1577,2.1722,2.202,2.202,2.2322,2.2174,4.0
9.4802,9.5024,9.5173,9.5324,9.5323,9.5326,9.5921,9.5774,9.5924,9.5775,9.5481,9.5327,9.6148,9.5325,9.5777,9.5924,9.5254,9.5777,9.5023,9.5474,9.5324,9.5399,9.5175,9.5175,9.5324,9.5173,9.547,9.5022,9.5919,9.4647,9.5325,9.5394,9.5172,9.5696,9.4721,9.5394,9.5172,9.5172,9.5023,9.5172,9.5171,9.5022,9.5094,9.4795,9.5471,9.4719,9.5175,9.5172,9.5023,9.5249,9.502,9.5022,9.4874,9.5024,9.5023,9.5171,9.4873,9.4873,9.5022,9.4723,9.5322,9.4572,9.5098,9.547,9.5023,9.5471,9.5018,9.5171,9.5172,9.5098,9.5098,9.5247,9.5468,9.5023,9.4724,9.4875,9.5393,9.5174,9.547,9.5099,9.5022,9.5322,9.5171,9.5172,9.5097,9.5172,9.5169,9.5318,9.5615,9.5613,9.6803,9.3986,9.4804,9.4128,9.4205,9.4724,9.5467,9.4203,9.5614,9.5021,9.4871,9.4868,9.5245,9.4871,9.5616,9.3087,9.5616,9.3389,9.5914,9.4716,9.3682,9.561,9.5319,9.3822,9.5916,9.5469,9.4802,9.5021,9.4799,9.5023,9.4876,9.4425,9.443,9.3233,9.3989,2.0
-4.5021,-4.4576,-4.5171,-4.5171,-4.5171,-4.5022,-4.5318,-4.4725,-4.5021,-4.5772,-4.3978,-4.5022,-4.6063,-4.5762,-4.4798,-4.5322,-4.5691,-4.5765,-4.5915,-4.5542,-4.5765,-4.5321,-4.6137,-4.5845,-4.4273,-4.5694,-4.6286,-4.5986,-4.5614,-4.532,-4.5395,-4.5915,-4.6363,-4.6362,-4.6065,-4.532,-4.6059,-4.6065,-4.4569,-4.5622,-4.6219,-4.6212,-4.5464,-4.5169,-4.5317,-4.5693,-4.5619,-4.5541,-4.5766,-4.5172,-4.5541,-4.5923,-4.4572,-4.5023,-4.5619,-4.5988,-4.5022,-4.4499,-4.5021,-4.5471,-4.5321,-4.5318,-4.5318,-4.5169999999999995,-4.5614,-4.5697,-4.4422,-4.4354,-4.5769,-4.6136,-4.4874,-4.4723,-4.5169999999999995,-4.5617,-4.6065,-4.5469,-4.5616,-4.532,-4.6211,-4.6218,-4.4198,-4.5025,-4.5773,-4.5616,-4.4798,-4.48,-4.4875,-4.5024,-4.5769,-4.5318,-4.5321,-4.4874,-4.6062,-4.5922,-4.4794,-4.5473,-4.5771,-4.5541,-4.5173,-4.4874,-4.547,-4.5397,-4.547,-4.5169999999999995,-4.5469,-4.532,-4.5986,-4.5773,-4.4719999999999995,-4.4577,-4.5321,-4.5914,-4.4875,-4.4203,-4.5022,-4.5174,-4.502,-4.5171,-4.5468,-4.4723,-4.553999999999999,-4.5698,-4.487,-4.4504,-4.5171,3.0
9.5478,9.5633,9.57,9.5404,9.5483,9.5927,9.5482,9.5629,9.5922,9.5412,9.6231,9.562999999999999,9.5406,9.5703,9.5929,9.5408,9.5627,9.5329,9.5479,9.5478,9.5179,9.6068,9.5775,9.6225,9.5258,9.548,9.6375,9.5777,9.562999999999999,9.5627,9.5327,9.5405,9.5775,9.5476,9.5326,9.5775,9.6078,9.4432,9.5176,9.548,9.5025,9.5702,9.5026,9.4577,9.4508,9.5397,9.5171,9.5023,9.4579,9.6293,9.503,9.532,9.5398,9.5173,9.5175,9.4877,9.5176,9.5179,9.6071,9.5173,9.5167,9.5248,9.6074,9.5179,9.5175,9.5474,9.5322,9.5325,9.5323,9.4799,9.5174,9.5321,9.4873,9.5764,9.607000000000001,9.5399,9.4657,9.5173,9.5619,9.4876,9.5321,9.5095,9.4424,9.4577,9.4727,9.4726,9.4733,9.5173,9.5102,9.4199,9.48,9.5171,9.5395,9.5099,9.4424,9.4055,9.5322,9.5025,9.5022,9.5099,9.5471,9.5319,9.5093,9.4803,9.5694,9.5774,9.4723,9.4798,9.5025,9.5248,9.4877,9.5173,9.5769,9.5029,9.4875,9.5174,9.5028,9.5397,9.5999,9.5473,9.5023,9.51,9.5325,9.5475,9.5176,2.0
0.41258,0.42733999999999994,0.40496,0.43491,0.42717,0.45706,0.4571,0.4424300000000001,0.41256000000000004,0.40499,0.41258,0.42762,0.41266,0.4199100000000001,0.46461,0.44222,0.41247,0.40518000000000004,0.45714,0.4051,0.42736999999999997,0.45716999999999997,0.44223,0.4051,0.41236999999999996,0.42726000000000003,0.4422100000000001,0.39795,0.4046300000000001,0.46478,0.45718000000000003,0.40503,0.41238,0.4272,0.41252,0.4346,0.45718000000000003,0.4572600000000001,0.42,0.41251000000000004,0.41244,0.41247,0.44236000000000003,0.42707,0.4646,0.45713000000000004,0.41247,0.41257,0.43472,0.44223,0.43468999999999997,0.45718000000000003,0.45714,0.42736999999999997,0.4125,0.42731,0.42736,0.42751999999999996,0.4124,0.44238,0.47205,0.43493999999999994,0.42741,0.4125,0.44228,0.42732,0.42744,0.4571,0.43483,0.43472,0.4421100000000001,0.43471000000000004,0.47201000000000004,0.43492,0.42715,0.4423,0.46456000000000003,0.4124100000000001,0.43482,0.42718,0.41255,0.42708,0.45705,0.45726999999999995,0.41234,0.42733999999999994,0.42726000000000003,0.41239,0.43493000000000004,0.41242,0.45715,0.47207,0.41247,0.40481999999999996,0.41253,0.4199,0.41243,0.4422100000000001,0.47195,0.42738999999999994,0.41244,0.42733000000000004,0.42731,0.4421600000000001,0.39748,0.44205,0.46479,0.42722,0.41986999999999997,0.4718100000000001,0.4123600000000001,0.41245,0.45708000000000004,0.44211999999999996,0.42728,0.40497,0.39748,0.4123600000000001,0.45716,0.4051300000000001,0.43463999999999997,0.46448999999999996,0.4646,0.3826,0.41231,4.0
2.3528,2.3751,2.3826,2.3976,2.3826,2.4124,2.3381,2.3378,2.3979,2.398,2.2779,2.3753,2.4128,2.4273,2.3827,2.3232,2.3679,2.3827,2.3976,2.3977,2.3977,2.3752,2.3977,2.353,2.3977,2.4425,2.39,2.3228,2.3829,2.3978,2.4273,2.3679,2.3602,2.3973,2.3975,2.39,2.3827,2.3527,2.3676,2.3826,2.3527,2.3976,2.4128,2.3524,2.3302,2.3754,2.4049,2.3899,2.338,2.3232,2.3528,2.3676,2.3899,2.3825,2.3525,2.3899,2.3379,2.3525,2.3901,2.4425,2.3376,2.3527,2.3829,2.4122,2.3974,2.3751,2.3379,2.3528,2.3824,2.3827,2.3827,2.3827,2.3976,2.3381,2.3379,2.3979,2.3977,2.2929,2.3607,2.4204,2.4124,2.3902,2.3381,2.3752,2.3680000000000003,2.42,2.3978,2.3903,2.3827,2.4127,2.3828,2.3976,2.3978,2.3975,2.3228,2.3904,2.398,2.4124,2.3603,2.3527,2.3976,2.3976,2.3826,2.3827,2.3827,2.3602,2.3826,2.338,2.375,2.3977,2.4347,2.3227,2.3528,2.3829,2.3974,2.3975,2.3378,2.3825,2.3975,2.3973,2.39,2.3676,2.3675,2.3825,2.3379,4.0
-2.9402,-2.9406,-3.0002,-3.0,-2.925,-2.9248,-2.9325,-2.9252,-2.9403,-2.9329,-2.9626,-2.9699,-2.9549,-2.9102,-2.9998,-2.8958,-2.8804,-2.9698,-3.0145,-2.97,-2.9699,-2.9103,-2.9402,-2.9104,-2.97,-3.0145,-2.9699,-2.9624,-2.9402,-2.9625,-2.9699,-2.9922,-2.9997,-2.9549,-2.9699,-2.9103,-3.0221,-2.9704,-2.8954,-2.9402,-3.0146,-2.97,-2.9625,-2.9252,-2.9552,-2.9552,-2.9552,-2.97,-2.9403,-2.9699,-2.9699,-2.9402,-2.9401,-2.955,-2.9699,-2.9923,-2.9476,-2.9626,-2.9251,-3.1115,-2.9257,-2.9253,-2.9252,-3.0221,-2.97,-2.97,-2.9401,-2.9551,-2.955,-2.9699,-2.9698,-2.9848,-2.9549,-2.9699,-2.955,-2.97,-2.9849,-2.9699,-2.9699,-2.9625,-2.9701,-2.9252,-3.0295,-2.9102,-2.9925,-2.8954,-3.0145,-2.9699,-2.9625,-2.9327,-2.9251,-2.9328,-2.8358,-2.8357,-3.1779,-3.2082,-3.1046,-2.9701,-2.9854,-3.03,-3.0148,-3.0145,-2.9548,-2.8878,-2.8954,-2.9851,-2.9998,-3.0447,-2.8510000000000004,-3.0372,-3.0595,-3.1341,-3.0592,-3.0446,-2.9698,-2.9998,-3.0891,-3.0443,-3.0297,-3.0818,-3.1039999999999996,-3.0,-3.0448,-3.0893,-3.1043,3.0
